Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,916.7000122070312,926.0,912.0,918.2999877929688,798.8252563476562,1456248
2015-07-02,919.7999877929688,929.2000122070312,912.0,923.4500122070312,803.3050537109375,962649
2015-07-03,922.0,929.5,917.0499877929688,924.5,804.2186889648438,512931
2015-07-06,917.0,930.0,914.6500244140625,927.4500122070312,806.784912109375,595187
2015-07-07,921.5999755859375,927.4000244140625,915.5999755859375,924.3499755859375,804.088134765625,715696
2015-07-08,920.0,944.0,918.0999755859375,927.6500244140625,806.9589233398438,1791894
2015-07-09,927.6500244140625,934.7999877929688,912.4000244140625,921.5499877929688,801.6524047851562,1153644
2015-07-10,924.5,924.5,891.2999877929688,900.25,783.1236572265625,2198242
2015-07-13,900.7999877929688,914.5,890.5,910.7000122070312,792.2140502929688,1103160
2015-07-14,910.5,929.0999755859375,902.7999877929688,927.2999877929688,806.6542358398438,662369
2015-07-15,927.0,935.0,920.3499755859375,929.0,808.1331176757812,980533
2015-07-16,930.0,939.5,923.25,936.8499755859375,814.9619140625,667588
2015-07-17,937.0499877929688,941.9500122070312,922.25,924.2999877929688,804.0447387695312,848156
2015-07-20,924.0,931.5,909.0499877929688,913.0999755859375,794.3017578125,738505
2015-07-21,915.0,916.8499755859375,871.0999755859375,891.2999877929688,775.3382568359375,4915170
2015-07-22,894.0,923.0,891.1500244140625,920.5,800.7390747070312,1433553
2015-07-23,919.0,919.0,895.2000122070312,904.25,786.6032104492188,1049783
2015-07-24,905.0,911.4500122070312,897.5999755859375,906.7999877929688,788.8214111328125,624104
2015-07-27,906.0,910.1500244140625,895.0,900.0999755859375,782.9931030273438,1305606
2015-07-28,893.25,916.0,891.5,904.75,787.0380859375,1648693
2015-07-29,906.1500244140625,919.0499877929688,897.0,899.2000122070312,782.2102661132812,1332413
2015-07-30,905.0,934.4500122070312,899.2000122070312,920.7000122070312,800.9129028320312,1997547
2015-07-31,920.2999877929688,928.2000122070312,913.2000122070312,921.6500244140625,801.7394409179688,1616033
2015-08-03,921.0,924.7999877929688,906.5,909.7000122070312,791.3440551757812,1813626
2015-08-04,910.5,914.4500122070312,900.0499877929688,908.0999755859375,789.9523315429688,2728548
2015-08-05,910.7000122070312,912.8499755859375,905.0,908.5999755859375,790.3871459960938,2869226
2015-08-06,910.0,910.4000244140625,902.5499877929688,907.75,789.64794921875,1105175
2015-08-07,907.75,909.0499877929688,900.9000244140625,904.8499755859375,787.1251831054688,849340
2015-08-10,905.0,909.0,901.0,906.1500244140625,788.2559204101562,1089645
2015-08-11,903.0,905.8499755859375,885.0,888.2000122070312,772.6415405273438,1430428
2015-08-12,889.0,889.0,859.5999755859375,866.3499755859375,753.6340942382812,1406250
2015-08-13,866.0,879.0,850.0,866.5499877929688,753.8081665039062,976700
2015-08-14,871.0,879.0,857.5,870.5499877929688,757.2877807617188,742844
2015-08-17,874.4500122070312,879.0,860.0,872.6500244140625,759.114501953125,373170
2015-08-18,872.0,877.8499755859375,868.0499877929688,872.8499755859375,759.2883911132812,606035
2015-08-19,869.3499755859375,885.25,861.4000244140625,876.2000122070312,762.2026977539062,548163
2015-08-20,870.0,901.8499755859375,867.0,872.0499877929688,758.5925903320312,1086427
2015-08-21,867.0,888.0,860.9500122070312,884.1500244140625,769.1183471679688,1428246
2015-08-24,865.3499755859375,880.0,844.9500122070312,851.1500244140625,740.411865234375,2392818
2015-08-25,861.0,878.0,855.0999755859375,865.9500122070312,753.2861938476562,2303018
2015-08-26,866.25,868.5499877929688,850.0,855.0,743.7608642578125,1894521
2015-08-27,860.6500244140625,864.4500122070312,851.0,857.7999877929688,746.1964721679688,2087603
2015-08-28,870.0,870.5,852.0,854.5,743.325927734375,1427528
2015-08-31,862.9000244140625,870.0,848.7999877929688,860.9000244140625,748.8932495117188,1990625
2015-09-01,855.0,861.3499755859375,848.3499755859375,853.75,742.6734619140625,1483369
2015-09-02,857.0,862.4000244140625,824.2000122070312,830.5999755859375,722.5355224609375,1463479
2015-09-03,830.5,841.75,815.0999755859375,833.75,725.2756958007812,1228866
2015-09-04,831.3499755859375,840.75,823.2000122070312,830.0,722.013427734375,1332041
2015-09-07,831.0,834.0,817.4000244140625,819.8499755859375,713.1840209960938,868619
2015-09-08,827.7999877929688,827.7999877929688,785.0,801.0999755859375,696.8734130859375,2511604
2015-09-09,806.0,812.4500122070312,790.9000244140625,803.0499877929688,698.5697631835938,1519952
2015-09-10,801.0,801.0,777.5999755859375,790.1500244140625,687.34814453125,2651147
2015-09-11,792.0,799.7000122070312,784.0499877929688,795.25,691.7845458984375,1368043
2015-09-14,800.9000244140625,800.9000244140625,788.0999755859375,794.75,691.349609375,1115042
2015-09-15,794.75,808.6500244140625,791.1500244140625,804.5999755859375,699.9180908203125,1239118
2015-09-16,811.0,811.7999877929688,796.75,806.8499755859375,701.8753051757812,1000450
2015-09-18,807.0,816.7999877929688,793.0,797.8499755859375,694.0462646484375,3196079
2015-09-21,795.0,799.9000244140625,788.4000244140625,790.7000122070312,687.8265380859375,1097798
2015-09-22,792.0,796.8499755859375,783.2000122070312,785.9000244140625,683.6510620117188,1900127
2015-09-23,788.7999877929688,789.4000244140625,780.1500244140625,785.0,682.8681030273438,1108731
2015-09-24,789.0,789.0,776.25,781.7000122070312,679.99755859375,2627897
2015-09-28,785.0,802.5,780.7999877929688,790.6500244140625,687.7831420898438,1121534
2015-09-29,782.5999755859375,801.0,781.3499755859375,784.3499755859375,682.302734375,2377821
2015-09-30,799.7999877929688,818.0,787.0,814.75,708.74755859375,2321962
2015-10-01,817.7999877929688,827.25,811.2000122070312,816.4000244140625,710.1829223632812,903859
2015-10-05,820.5499877929688,824.0,801.0,809.7999877929688,704.4415283203125,1344972
2015-10-06,816.9500122070312,832.0,811.9000244140625,829.2999877929688,721.404541015625,1470601
2015-10-07,818.0,828.0,816.0,823.5499877929688,716.402587890625,1126929
2015-10-08,827.0,831.9500122070312,817.5,821.9000244140625,714.96728515625,673062
2015-10-09,826.0,830.4000244140625,810.0,818.0,711.5746459960938,740404
2015-10-12,819.0,822.5,807.3499755859375,814.8499755859375,708.8344116210938,760378
2015-10-13,817.0,819.0,805.7999877929688,812.9000244140625,707.1383056640625,860797
2015-10-14,814.0499877929688,815.0,787.0,797.2000122070312,693.4808959960938,3479601
2015-10-15,783.0,801.0,769.0,791.5499877929688,688.5661010742188,4110634
2015-10-16,788.0,790.9000244140625,782.0,785.0,682.8681030273438,2121262
2015-10-19,784.9000244140625,796.9500122070312,778.0,793.9000244140625,696.37646484375,1733760
2015-10-20,797.4500122070312,797.4500122070312,783.0,787.0999755859375,690.4117431640625,1428531
2015-10-21,788.0,794.4500122070312,787.0,790.3499755859375,693.262451171875,879891
2015-10-23,795.0,805.5999755859375,791.25,800.2000122070312,701.9025268554688,1956438
2015-10-26,802.7999877929688,810.0,800.6500244140625,808.5999755859375,709.2706298828125,754383
2015-10-27,806.75,814.8499755859375,799.2000122070312,812.1500244140625,712.384521484375,876427
2015-10-28,811.5999755859375,820.5,807.9000244140625,818.5,717.9545288085938,1123867
2015-10-29,811.0,818.0,799.2000122070312,801.4500122070312,702.9989624023438,1558590
2015-10-30,802.0,810.9500122070312,795.0,800.6500244140625,702.2973022460938,1209468
2015-11-02,799.25,804.8499755859375,791.5499877929688,802.75,704.1393432617188,553599
2015-11-03,805.0,808.5,801.2000122070312,804.4500122070312,705.63037109375,349296
2015-11-04,806.7999877929688,818.0999755859375,799.2000122070312,801.0,702.6041259765625,945881
2015-11-05,801.0,811.5999755859375,797.75,802.6500244140625,704.051513671875,462520
2015-11-06,806.7000122070312,806.9500122070312,796.2999877929688,799.0499877929688,700.8937377929688,726024
2015-11-09,794.0,807.0,784.0,802.5999755859375,704.0076904296875,1247468
2015-11-10,802.0,809.5999755859375,793.4000244140625,803.5499877929688,704.8409423828125,880293
2015-11-13,792.3499755859375,799.5,792.3499755859375,796.7000122070312,698.83251953125,1029232
2015-11-16,794.0,802.0999755859375,780.0999755859375,784.0999755859375,687.7802124023438,1186659
2015-11-17,785.9000244140625,800.0,782.0,798.2999877929688,700.2359619140625,792593
2015-11-18,798.0,806.8499755859375,790.4500122070312,793.5,696.0255737304688,721764
2015-11-19,797.5,801.8499755859375,792.2999877929688,794.5999755859375,696.9903564453125,861404
2015-11-20,799.8499755859375,803.4500122070312,794.2999877929688,798.1500244140625,700.1043701171875,845026
2015-11-23,795.0499877929688,800.7000122070312,787.0,791.2000122070312,694.0081176757812,692990
2015-11-24,794.0,813.5,790.75,811.9500122070312,712.2091064453125,1188716
2015-11-26,814.7000122070312,821.5,808.1500244140625,812.4500122070312,712.6476440429688,1282221
2015-11-27,812.5,820.75,808.0,816.2000122070312,715.93701171875,897445
2015-11-30,813.5,826.0,804.0999755859375,812.0,712.2529907226562,2959644
2015-12-01,811.8499755859375,836.7999877929688,811.8499755859375,833.4000244140625,731.024169921875,1404347
2015-12-02,832.9000244140625,835.7000122070312,823.4000244140625,829.9000244140625,727.9542236328125,983626
2015-12-03,827.8499755859375,827.9000244140625,814.0,816.5999755859375,716.2879028320312,680102
2015-12-04,813.3499755859375,824.4500122070312,805.0,814.9500122070312,714.8406982421875,1445988
2015-12-07,815.0,835.5,815.0,833.5,731.1119995117188,1273142
2015-12-08,831.9000244140625,839.7999877929688,822.5999755859375,825.75,724.31396484375,1136199
2015-12-09,827.0,835.0,816.1500244140625,820.1500244140625,719.4019165039062,1028736
2015-12-10,823.0,830.8499755859375,812.25,815.9000244140625,715.6740112304688,1144862
2015-12-11,818.2999877929688,831.9500122070312,816.6500244140625,822.0999755859375,721.1121826171875,1214169
2015-12-14,825.0,842.5,813.4500122070312,839.0,735.936279296875,1307321
2015-12-15,839.2000122070312,862.5,839.2000122070312,858.5999755859375,753.1285400390625,2303845
2015-12-16,865.0,868.4000244140625,852.7000122070312,855.4000244140625,750.3217163085938,1101128
2015-12-17,840.0,865.7000122070312,840.0,864.25,758.0845336914062,1214526
2015-12-18,865.5999755859375,875.5999755859375,852.1500244140625,857.0499877929688,751.7689819335938,2114632
2015-12-21,861.9500122070312,861.9500122070312,849.75,851.5999755859375,746.9884643554688,1112136
2015-12-22,852.9500122070312,857.9000244140625,843.2000122070312,851.4500122070312,746.85693359375,913032
2015-12-23,859.4500122070312,870.5,856.0499877929688,863.25,757.2073974609375,770192
2015-12-24,868.0,869.2999877929688,862.0,864.25,758.0845336914062,538736
2015-12-28,865.0,873.0,862.5,865.8499755859375,759.4879760742188,976331
2015-12-29,867.0,867.0,855.0,857.9000244140625,752.5145874023438,754046
2015-12-30,858.0,862.9000244140625,854.7000122070312,857.4500122070312,752.1197509765625,677471
2015-12-31,857.4500122070312,866.4500122070312,851.5,862.75,756.7688598632812,743363
2016-01-01,860.0,862.0,853.5,856.5499877929688,751.330322265625,230366
2016-01-04,856.5499877929688,868.7000122070312,851.1500244140625,859.0,753.4794921875,828876
2016-01-05,857.2999877929688,859.0499877929688,845.5,847.9500122070312,743.7869262695312,1118709
2016-01-06,850.0,850.0,840.9500122070312,843.0499877929688,739.4888305664062,2135092
2016-01-07,840.0,840.9500122070312,817.5,820.25,719.4895629882812,1353969
2016-01-08,819.0,831.5,807.7000122070312,809.8499755859375,710.3670654296875,1324046
2016-01-11,806.0,819.7000122070312,801.3499755859375,811.75,712.0337524414062,1514504
2016-01-12,808.5,822.1500244140625,804.5499877929688,819.7000122070312,719.0072021484375,1110037
2016-01-13,821.7999877929688,836.2000122070312,813.75,832.75,730.4539184570312,1338356
2016-01-14,829.5,837.9000244140625,818.5499877929688,827.25,725.6296997070312,1531002
2016-01-15,827.25,828.9500122070312,776.6500244140625,804.25,705.4548950195312,3249884
2016-01-18,796.2999877929688,816.6500244140625,795.0,809.9500122070312,710.4547119140625,1525578
2016-01-19,813.0,821.75,807.6500244140625,810.4500122070312,710.8935546875,867289
2016-01-20,805.0,815.0,785.0,795.0499877929688,697.3851928710938,1543575
2016-01-21,797.2000122070312,799.0,774.2000122070312,775.5999755859375,680.3245239257812,1679165
2016-01-22,780.5,783.5,770.0,771.5,676.72802734375,1465143
2016-01-25,772.0,784.75,769.7000122070312,783.2999877929688,687.0784301757812,1036869
2016-01-27,781.0,783.8499755859375,766.4000244140625,767.9000244140625,673.5703125,1291178
2016-01-28,769.7999877929688,797.0,766.5,791.75,694.490478515625,1967418
2016-01-29,791.0999755859375,820.0,791.0999755859375,816.9000244140625,716.5511474609375,1733695
2016-02-01,816.0,817.4000244140625,799.0,800.9500122070312,702.5604248046875,1025869
2016-02-02,809.5,809.9500122070312,796.9500122070312,800.0999755859375,701.8147583007812,960236
2016-02-03,795.5,828.5,795.5,821.5999755859375,720.6736450195312,1843081
2016-02-04,824.5,838.4000244140625,816.5499877929688,834.7999877929688,732.2520751953125,1698770
2016-02-05,830.0,855.5,830.0,844.9500122070312,741.1552734375,2043434
2016-02-08,844.0,848.2000122070312,826.4500122070312,828.9000244140625,727.0769653320312,490426
2016-02-09,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,724.8402099609375,964658
2016-02-10,826.0,832.0999755859375,820.0999755859375,824.5499877929688,723.2614135742188,781041
2016-02-11,823.9000244140625,828.0,791.2000122070312,802.5999755859375,704.0076904296875,1010277
2016-02-12,800.5,816.7000122070312,795.0,812.5999755859375,712.7792358398438,1318480
2016-02-15,817.0,821.9500122070312,798.0,804.7000122070312,705.8497314453125,1206980
2016-02-16,810.0,811.8499755859375,799.4500122070312,803.2000122070312,704.533935546875,926079
2016-02-17,800.5,814.0,789.75,812.5499877929688,712.7354736328125,783633
2016-02-18,814.0499877929688,830.5,812.5,827.4000244140625,725.7612915039062,1179011
2016-02-19,831.8499755859375,831.8499755859375,813.4500122070312,827.5999755859375,725.9365234375,620200
2016-02-22,827.0,866.0,826.3499755859375,861.6500244140625,755.8040161132812,1883688
2016-02-23,858.4500122070312,858.4500122070312,834.2000122070312,836.8499755859375,734.0504150390625,590731
2016-02-24,836.9000244140625,844.9000244140625,828.2000122070312,836.75,733.9627075195312,1062120
2016-02-25,837.7000122070312,846.2000122070312,832.4000244140625,842.7999877929688,739.2694091796875,859877
2016-02-26,848.0,852.6500244140625,841.0999755859375,849.9000244140625,745.4971923828125,1191495
2016-02-29,851.0,851.7000122070312,823.5,830.4000244140625,728.3927612304688,1974971
2016-03-01,829.8499755859375,829.8499755859375,818.0999755859375,824.1500244140625,722.9104614257812,1777318
2016-03-02,830.0,855.0,830.0,849.25,744.9271850585938,1221727
2016-03-03,855.5,856.0999755859375,845.75,848.9000244140625,744.6201171875,746384
2016-03-04,848.5,855.9000244140625,841.4500122070312,848.75,744.4885864257812,1331537
2016-03-08,848.0,848.0,824.0,826.25,724.75244140625,1342346
2016-03-09,826.5499877929688,843.9000244140625,826.5499877929688,839.6500244140625,736.5065307617188,1929618
2016-03-10,837.0,841.0,829.0,837.5499877929688,734.6643676757812,1140147
2016-03-11,842.0,857.9500122070312,831.5,851.5999755859375,746.9884643554688,1527676
2016-03-14,855.0499877929688,860.0,845.0,857.1500244140625,751.8566284179688,825367
2016-03-15,852.0999755859375,856.7999877929688,835.5499877929688,840.7999877929688,737.5151977539062,1330602
2016-03-16,844.9000244140625,845.8499755859375,831.0,844.1500244140625,740.45361328125,1511400
2016-03-17,848.0999755859375,855.0,843.0,849.6500244140625,745.2780151367188,1970969
2016-03-18,850.0,852.0,838.0,848.3499755859375,744.1376953125,1848223
2016-03-21,847.0999755859375,883.0,847.0999755859375,879.6500244140625,771.5928955078125,1587554
2016-03-22,876.0499877929688,880.6500244140625,862.4000244140625,870.1500244140625,763.2598876953125,2024654
2016-03-23,870.0,877.3499755859375,860.5499877929688,873.5999755859375,766.285888671875,1373555
2016-03-28,876.0,876.0999755859375,860.2000122070312,863.6500244140625,757.5582885742188,2033190
2016-03-29,860.2999877929688,871.3499755859375,858.5999755859375,861.1500244140625,755.3654174804688,1389839
2016-03-30,862.0,878.9500122070312,858.9000244140625,861.6500244140625,755.8040161132812,1453623
2016-03-31,855.5,875.7000122070312,855.5,869.5,762.689697265625,2635929
2016-04-01,867.0999755859375,874.9000244140625,856.0,867.7999877929688,761.1986083984375,1096484
2016-04-04,863.0999755859375,874.9500122070312,861.2999877929688,872.2000122070312,765.0579223632812,960124
2016-04-05,870.2000122070312,882.8499755859375,862.2999877929688,868.5,761.8125,1096886
2016-04-06,869.0,872.9000244140625,863.0,871.7000122070312,764.6193237304688,1041648
2016-04-07,870.0,874.8499755859375,855.0499877929688,860.0,754.3565673828125,848064
2016-04-08,861.0,863.0,845.7999877929688,850.4000244140625,745.935791015625,712487
2016-04-11,853.0,867.8499755859375,845.0999755859375,864.2999877929688,758.1282958984375,943737
2016-04-12,866.9000244140625,874.4000244140625,860.2000122070312,872.5,765.3211059570312,867406
2016-04-13,875.0,899.5999755859375,873.5,897.7000122070312,787.4254760742188,1897529
2016-04-18,900.2000122070312,904.9500122070312,886.5,899.1500244140625,788.6974487304688,1091523
2016-04-20,899.0999755859375,906.0,893.1500244140625,904.0999755859375,793.0392456054688,1424850
2016-04-21,905.0,906.9000244140625,896.0,904.0499877929688,792.9954833984375,1162870
2016-04-22,897.7999877929688,904.2999877929688,883.0,884.2000122070312,775.583740234375,1078366
2016-04-25,880.5,889.0,875.5,884.1500244140625,775.5400390625,828061
2016-04-26,881.5999755859375,896.0,880.7000122070312,885.75,776.9434204101562,1214609
2016-04-27,884.4000244140625,894.0,880.9000244140625,892.2000122070312,782.6011352539062,778693
2016-04-28,893.2000122070312,896.7999877929688,871.0,876.25,768.6103515625,2715410
2016-04-29,876.0,879.3499755859375,859.2000122070312,867.9000244140625,761.2861328125,1581281
2016-05-02,867.0,867.0,855.0,863.9500122070312,757.8214111328125,787156
2016-05-03,863.9500122070312,869.0,848.0,851.0,746.4620971679688,1305303
2016-05-04,850.0,855.9000244140625,844.0,853.4000244140625,748.5673217773438,568460
2016-05-05,859.0,861.9000244140625,846.7999877929688,850.1500244140625,745.716552734375,760873
2016-05-06,848.0,856.5,846.75,853.4000244140625,748.5673217773438,411253
2016-05-09,851.0,869.7000122070312,839.2000122070312,845.5,741.6378173828125,3215773
2016-05-10,848.7999877929688,867.9000244140625,845.5999755859375,862.4500122070312,756.5057373046875,1523285
2016-05-11,855.0,866.7999877929688,851.0999755859375,862.5499877929688,756.5934448242188,697299
2016-05-12,858.4000244140625,862.0,849.3499755859375,853.0,748.2166748046875,730642
2016-05-13,852.9500122070312,852.9500122070312,821.9500122070312,831.7999877929688,729.6207275390625,2369627
2016-05-16,833.0,848.5,817.0,846.25,742.2957153320312,1940183
2016-05-17,850.0,850.3499755859375,831.0,834.0499877929688,731.5942993164062,1434067
2016-05-18,833.7000122070312,834.5499877929688,823.0,825.5,724.0946655273438,1428456
2016-05-19,826.0999755859375,829.8499755859375,810.3499755859375,815.0999755859375,714.9721069335938,1866764
2016-05-20,820.0,821.0,806.1500244140625,812.4000244140625,712.6038208007812,1624617
2016-05-23,817.0,825.75,813.0499877929688,819.5999755859375,718.91943359375,1118741
2016-05-24,819.0,824.4500122070312,815.4500122070312,823.0999755859375,721.9894409179688,946784
2016-05-25,828.0,841.4500122070312,827.0499877929688,840.0999755859375,736.9012451171875,1127694
2016-05-26,840.2000122070312,854.0,832.0,850.3499755859375,745.8919067382812,2479387
2016-05-27,851.3499755859375,865.9500122070312,850.5,861.2000122070312,755.4091796875,1531278
2016-05-30,864.0,867.2000122070312,849.75,854.3499755859375,749.4006958007812,776274
2016-05-31,857.7999877929688,859.9000244140625,845.0,848.2000122070312,744.006103515625,12132028
2016-06-01,852.1500244140625,863.4000244140625,846.0499877929688,855.1500244140625,750.1024780273438,1223721
2016-06-02,855.0,873.9500122070312,835.0,868.2000122070312,761.54931640625,3409326
2016-06-03,872.0,888.0,869.4000244140625,884.8499755859375,776.1539306640625,1752265
2016-06-06,887.5999755859375,892.0,875.0499877929688,879.3499755859375,771.32958984375,1941227
2016-06-07,884.0,898.7999877929688,880.4000244140625,897.0499877929688,786.8553466796875,2185954
2016-06-08,895.0,908.0,891.5999755859375,897.2000122070312,786.9869384765625,1470489
2016-06-09,899.0,899.0,874.4500122070312,876.4500122070312,768.785888671875,1376923
2016-06-10,876.0,884.7999877929688,871.1500244140625,874.6500244140625,767.2069702148438,793113
2016-06-13,867.3499755859375,880.9500122070312,867.3499755859375,874.2000122070312,766.8123168945312,1071858
2016-06-14,872.0999755859375,875.2000122070312,860.2999877929688,865.7000122070312,759.3565063476562,826228
2016-06-15,868.0,876.5999755859375,863.0,874.6500244140625,767.2069702148438,863255
2016-06-16,871.8499755859375,880.8499755859375,859.1500244140625,879.4500122070312,771.4174194335938,803719
2016-06-17,883.9500122070312,884.7000122070312,872.5,881.3499755859375,773.0840454101562,849716
2016-06-20,875.0,882.3499755859375,870.5499877929688,879.4000244140625,771.3734741210938,526386
2016-06-21,876.5,879.0,866.1500244140625,870.25,763.347412109375,1214022
2016-06-22,862.9500122070312,867.75,857.0,859.25,762.0172119140625,723156
2016-06-23,860.0,873.0,854.2999877929688,869.3499755859375,770.9742431640625,574726
2016-06-24,858.5499877929688,862.2000122070312,847.0999755859375,859.0999755859375,761.8841552734375,1157925
2016-06-27,858.0,873.8499755859375,855.25,858.8499755859375,761.6624755859375,815766
2016-06-28,861.0,889.9500122070312,859.0,887.75,787.2922973632812,1607560
2016-06-29,889.9000244140625,894.1500244140625,877.0,883.7999877929688,783.7891235351562,857945
2016-06-30,891.0,902.9000244140625,890.5499877929688,898.5499877929688,796.8701171875,2029009
2016-07-01,898.5999755859375,904.5499877929688,886.0999755859375,897.5999755859375,796.0275268554688,1099564
2016-07-04,900.0,902.75,888.0,893.0499877929688,791.992431640625,674938
2016-07-05,895.2000122070312,896.2000122070312,886.8499755859375,890.2000122070312,789.4649658203125,631452
2016-07-07,890.0,920.0,888.5999755859375,918.2999877929688,814.3851318359375,1689043
2016-07-08,919.0,926.2999877929688,913.4500122070312,920.7000122070312,816.5136108398438,1579861
2016-07-11,927.0,934.9000244140625,921.3499755859375,929.4000244140625,824.22900390625,746028
2016-07-12,933.9000244140625,933.9000244140625,913.6500244140625,925.2999877929688,820.5930786132812,813346
2016-07-13,923.0999755859375,929.75,917.4500122070312,927.4500122070312,822.4998168945312,598072
2016-07-14,927.0,935.0,922.0499877929688,932.9500122070312,827.3773193359375,757072
2016-07-15,935.0,951.4500122070312,932.0499877929688,941.5,834.9597778320312,1284879
2016-07-18,944.0,946.5999755859375,910.0,921.9500122070312,817.6220703125,3013256
2016-07-19,904.0999755859375,906.9000244140625,888.0,895.1500244140625,793.8548583984375,2602482
2016-07-20,899.4500122070312,910.2999877929688,897.2000122070312,906.9000244140625,804.2752685546875,897886
2016-07-21,907.0,913.6500244140625,900.5,910.0499877929688,807.0686645507812,876194
2016-07-22,911.2000122070312,915.0,897.0,903.2000122070312,800.993896484375,967993
2016-07-25,900.5,909.2999877929688,895.7000122070312,906.9500122070312,804.3195190429688,1297630
2016-07-26,911.9000244140625,911.9000244140625,899.0,902.7000122070312,800.5504760742188,1094799
2016-07-27,900.0,909.4500122070312,898.25,903.8499755859375,801.5703125,1168069
2016-07-28,904.9000244140625,913.0,895.0999755859375,909.4000244140625,806.4923095703125,1760367
2016-07-29,905.4000244140625,925.0,902.5499877929688,922.5499877929688,818.1541748046875,1284438
2016-08-01,930.0,930.0499877929688,916.1500244140625,925.0,820.3270874023438,1270582
2016-08-02,928.9000244140625,940.8499755859375,924.2000122070312,927.4000244140625,822.4555053710938,1442265
2016-08-03,926.7999877929688,926.7999877929688,909.5499877929688,913.7999877929688,810.3944091796875,1067729
2016-08-04,922.0,922.25,908.8499755859375,918.0499877929688,814.1633911132812,685515
2016-08-05,921.1500244140625,928.6500244140625,916.4000244140625,925.5,820.7703247070312,936293
2016-08-08,926.5499877929688,934.3499755859375,922.4000244140625,929.5,824.3178100585938,640018
2016-08-09,929.5,935.9000244140625,924.1500244140625,934.25,828.5303344726562,912239
2016-08-10,935.0,935.3499755859375,922.7999877929688,924.9500122070312,820.2825927734375,675289
2016-08-11,924.9000244140625,938.0999755859375,922.5499877929688,935.6500244140625,829.77197265625,859803
2016-08-12,934.7999877929688,947.0,926.0,935.0,829.1953125,664203
2016-08-16,931.25,943.9000244140625,921.3499755859375,926.2000122070312,821.39111328125,847402
2016-08-17,924.9000244140625,925.7000122070312,910.2999877929688,913.2000122070312,809.8621826171875,685242
2016-08-18,913.0,916.7000122070312,905.25,906.9000244140625,804.2752685546875,1047855
2016-08-19,909.0,915.7000122070312,901.25,910.6500244140625,807.600830078125,1232642
2016-08-22,911.9000244140625,933.9000244140625,911.9000244140625,930.0499877929688,824.8055419921875,1405730
2016-08-23,931.0,931.6500244140625,919.0499877929688,921.7000122070312,817.400390625,923109
2016-08-24,921.0,924.9500122070312,908.25,919.4000244140625,815.3607788085938,929753
2016-08-25,921.0,922.0,907.2000122070312,910.7999877929688,807.7338256835938,1760911
2016-08-26,914.7999877929688,914.7999877929688,900.0,904.5,802.1467895507812,753284
2016-08-29,906.0,908.0,901.0,905.2000122070312,802.767578125,488018
2016-08-30,908.0,926.2999877929688,907.5999755859375,924.7999877929688,820.1495971679688,921470
2016-08-31,925.0,926.5,911.8499755859375,917.0499877929688,813.276611328125,2185015
2016-09-01,917.0999755859375,929.5,913.3499755859375,925.7999877929688,821.0364379882812,654587
2016-09-02,923.5,926.5499877929688,917.5499877929688,920.75,816.557861328125,968873
2016-09-06,924.25,939.75,922.2999877929688,937.8499755859375,831.7227172851562,811241
2016-09-07,937.0,938.9000244140625,927.4000244140625,933.0,827.4216918945312,728867
2016-09-08,933.0,953.5999755859375,931.5,951.5499877929688,843.8726196289062,1528195
2016-09-09,950.0,954.0,927.4000244140625,929.9500122070312,824.716796875,888951
2016-09-12,924.8499755859375,924.8499755859375,912.4500122070312,918.4500122070312,814.51806640625,677577
2016-09-14,917.0,924.5,905.0,908.4500122070312,805.6497192382812,1349809
2016-09-15,910.2000122070312,920.8499755859375,906.0,914.0,810.5718383789062,964711
2016-09-16,916.25,928.5999755859375,909.4000244140625,911.7000122070312,808.5320434570312,1542460
2016-09-19,915.4500122070312,922.5,909.0999755859375,911.9500122070312,808.75390625,793036
2016-09-20,912.1500244140625,916.7999877929688,900.9000244140625,902.9000244140625,800.7278442382812,1133099
2016-09-21,902.0,914.5499877929688,900.5499877929688,913.0499877929688,809.7293701171875,1102665
2016-09-22,913.0,917.9500122070312,903.25,910.1500244140625,807.157470703125,1250220
2016-09-23,911.0,912.5,901.0,910.5499877929688,807.5121459960938,1498875
2016-09-26,909.0,913.9000244140625,886.5,892.5999755859375,791.5933837890625,1153660
2016-09-27,895.0,900.9500122070312,889.4000244140625,897.2999877929688,795.761474609375,849724
2016-09-28,900.0,900.8499755859375,881.25,887.1500244140625,786.7600708007812,1877866
2016-09-29,891.0,892.7999877929688,873.5,878.2999877929688,778.9114990234375,3307074
2016-09-30,877.0999755859375,879.8499755859375,865.0,867.8499755859375,769.6441650390625,3104818
2016-10-03,878.0,878.0,860.2000122070312,868.75,770.442138671875,2066037
2016-10-04,872.0,872.0,858.7999877929688,860.4000244140625,763.0371704101562,1465854
2016-10-05,865.0,873.7000122070312,862.4000244140625,870.9500122070312,772.393310546875,1781339
2016-10-06,874.0,886.8499755859375,874.0,884.4500122070312,784.3656616210938,1360160
2016-10-07,889.7000122070312,889.7000122070312,868.1500244140625,877.25,777.9803466796875,1088191
2016-10-10,879.7000122070312,885.5499877929688,874.4500122070312,876.1500244140625,777.0049438476562,734544
2016-10-13,869.5,874.75,852.5,862.0499877929688,764.5004272460938,2130773
2016-10-14,854.75,855.5499877929688,837.0,842.25,746.9409790039062,2077909
2016-10-17,844.0,851.0,839.0,849.25,753.14892578125,1136539
