Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,1356.0,1356.0,1300.0999755859375,1308.550048828125,1306.038330078125,5241260
2020-08-04,1320.0,1331.3499755859375,1302.0,1323.949951171875,1321.40869140625,4946596
2020-08-05,1332.0,1353.0,1322.0,1334.199951171875,1331.638916015625,3475602
2020-08-06,1345.0,1367.4000244140625,1330.6500244140625,1340.0999755859375,1337.527587890625,3677830
2020-08-07,1341.5,1347.800048828125,1323.25,1342.5,1339.923095703125,2807069
2020-08-10,1349.0,1380.0,1346.199951171875,1360.199951171875,1357.589111328125,2960056
2020-08-11,1373.0,1385.0,1357.1500244140625,1364.5999755859375,1361.980712890625,2502925
2020-08-12,1350.0,1354.8499755859375,1333.550048828125,1335.0999755859375,1332.537353515625,3840190
2020-08-13,1341.9000244140625,1358.5,1333.949951171875,1336.25,1333.68505859375,3331328
2020-08-14,1337.550048828125,1346.800048828125,1302.300048828125,1307.449951171875,1304.9403076171875,3331502
2020-08-17,1320.0999755859375,1333.550048828125,1312.199951171875,1327.550048828125,1325.001708984375,2831340
2020-08-18,1318.5999755859375,1374.949951171875,1318.0,1369.3499755859375,1366.721435546875,4261949
2020-08-19,1372.3499755859375,1380.9000244140625,1349.949951171875,1355.5999755859375,1352.9979248046875,3396764
2020-08-20,1343.0,1350.0,1330.1500244140625,1338.3499755859375,1335.781005859375,2841389
2020-08-21,1342.0,1352.0,1331.050048828125,1339.4000244140625,1336.8291015625,2485166
2020-08-24,1347.5999755859375,1396.5,1342.3499755859375,1387.25,1384.5872802734375,6029138
2020-08-25,1392.0,1405.0,1380.550048828125,1400.0999755859375,1397.4124755859375,4562237
2020-08-26,1410.0,1441.6500244140625,1403.199951171875,1436.699951171875,1433.942138671875,5718648
2020-08-27,1441.0,1445.8499755859375,1411.550048828125,1420.0,1417.2742919921875,4283571
2020-08-28,1410.0,1474.0,1401.0,1467.0999755859375,1464.283935546875,10645702
2020-08-31,1488.0,1501.5,1374.0,1401.3499755859375,1398.66015625,6973753
2020-09-01,1419.8499755859375,1442.0,1386.0999755859375,1430.6500244140625,1427.90380859375,4258214
2020-09-02,1425.0,1437.5,1407.1500244140625,1423.5,1420.767578125,3325250
2020-09-03,1433.800048828125,1437.0,1390.0,1396.699951171875,1394.0189208984375,2395149
2020-09-04,1380.0,1394.699951171875,1354.0,1380.050048828125,1377.401123046875,4101756
2020-09-07,1379.0,1379.0,1356.4000244140625,1368.75,1366.1226806640625,2321547
2020-09-08,1371.9000244140625,1372.1500244140625,1347.699951171875,1350.699951171875,1348.1072998046875,2823869
2020-09-09,1343.0,1350.25,1313.0999755859375,1326.1500244140625,1323.6044921875,3443401
2020-09-10,1330.0,1343.050048828125,1315.0999755859375,1319.5,1316.96728515625,3289948
2020-09-11,1317.0,1336.199951171875,1311.0,1330.3499755859375,1327.79638671875,3500314
2020-09-14,1337.0,1347.949951171875,1300.0,1304.699951171875,1302.195556640625,3891113
2020-09-15,1308.0999755859375,1328.8499755859375,1289.0,1323.949951171875,1321.40869140625,5029913
2020-09-16,1324.0,1332.0,1300.550048828125,1325.4000244140625,1322.85595703125,3285887
2020-09-17,1315.0,1326.5999755859375,1301.199951171875,1305.0999755859375,1302.594970703125,3308991
2020-09-18,1313.0999755859375,1314.0,1262.5,1277.0999755859375,1274.6485595703125,6529137
2020-09-21,1276.0,1319.449951171875,1273.1500244140625,1287.8499755859375,1285.3780517578125,6859791
2020-09-22,1288.050048828125,1301.5,1261.699951171875,1270.550048828125,1268.1112060546875,4238325
2020-09-23,1280.050048828125,1287.449951171875,1265.1500244140625,1275.4000244140625,1272.951904296875,2835349
2020-09-24,1267.0,1284.9000244140625,1236.0,1246.0999755859375,1243.7080078125,5616125
2020-09-25,1255.050048828125,1258.4000244140625,1230.5999755859375,1253.050048828125,1250.644775390625,3639974
2020-09-28,1258.0,1283.949951171875,1253.6500244140625,1278.699951171875,1276.2454833984375,1892099
2020-09-29,1286.800048828125,1292.9000244140625,1259.0999755859375,1263.25,1260.8251953125,2349470
2020-09-30,1263.25,1276.949951171875,1252.0,1268.199951171875,1265.7657470703125,2950616
2020-10-01,1280.0,1309.800048828125,1278.9000244140625,1305.050048828125,1302.5450439453125,3162391
2020-10-05,1310.0,1333.699951171875,1308.5999755859375,1314.5999755859375,1312.07666015625,3860008
2020-10-06,1325.0,1342.0,1311.050048828125,1338.25,1335.68115234375,2632531
2020-10-07,1339.9000244140625,1340.0,1321.8499755859375,1324.699951171875,1322.1572265625,2834670
2020-10-08,1326.5,1341.25,1311.25,1320.0999755859375,1317.566162109375,5171253
2020-10-09,1323.0,1338.25,1305.5999755859375,1319.8499755859375,1317.3165283203125,5312676
2020-10-12,1328.0,1358.199951171875,1307.5,1312.9000244140625,1310.3798828125,5175139
2020-10-13,1319.6500244140625,1349.699951171875,1307.199951171875,1344.949951171875,1342.3682861328125,4872149
2020-10-14,1335.25,1358.0,1324.1500244140625,1353.3499755859375,1350.752197265625,3358021
2020-10-15,1353.3499755859375,1365.949951171875,1301.25,1309.550048828125,1307.036376953125,3496474
2020-10-16,1308.5,1343.300048828125,1308.5,1336.550048828125,1333.984619140625,2358029
2020-10-19,1350.0,1380.0,1333.5,1376.699951171875,1374.057373046875,3970716
2020-10-20,1371.699951171875,1386.0,1355.5,1368.800048828125,1366.1727294921875,3228111
2020-10-21,1375.0,1400.0,1358.6500244140625,1393.300048828125,1390.6256103515625,4280446
2020-10-22,1388.0,1405.0,1377.550048828125,1393.050048828125,1390.3760986328125,3610092
2020-10-23,1400.0,1407.699951171875,1378.25,1383.050048828125,1380.3953857421875,2385851
2020-10-26,1399.0,1429.0,1347.3499755859375,1416.9000244140625,1414.1802978515625,8022388
2020-10-27,1452.5,1602.0,1452.5,1587.6500244140625,1584.6025390625,33166880
2020-10-28,1575.0,1575.0,1541.0,1551.3499755859375,1548.3721923828125,7244983
2020-10-29,1532.0,1588.800048828125,1525.0,1570.9000244140625,1567.8846435546875,7286029
2020-10-30,1574.0,1574.6500244140625,1518.5999755859375,1547.4000244140625,1544.4296875,4201984
2020-11-02,1555.0,1604.800048828125,1534.800048828125,1580.699951171875,1577.665771484375,5712460
2020-11-03,1581.0,1601.5,1570.199951171875,1593.5999755859375,1590.5411376953125,5260618
2020-11-04,1589.0,1635.800048828125,1578.0,1630.699951171875,1627.5699462890625,5088061
2020-11-05,1643.0,1680.0,1632.050048828125,1675.449951171875,1672.23388671875,6074505
2020-11-06,1660.0,1725.0,1650.0,1718.050048828125,1714.752197265625,5957659
2020-11-09,1730.0,1751.800048828125,1700.300048828125,1728.1500244140625,1724.832763671875,5210211
2020-11-10,1731.0,1794.449951171875,1725.449951171875,1752.949951171875,1749.5853271484375,8003823
2020-11-11,1774.0,1818.449951171875,1760.0,1807.8499755859375,1804.3797607421875,10534339
2020-11-12,1799.0,1799.0,1748.449951171875,1754.75,1751.3817138671875,6775199
2020-11-13,1749.9000244140625,1774.800048828125,1720.3499755859375,1763.300048828125,1759.91552734375,6264556
2020-11-14,1773.949951171875,1775.0,1764.9000244140625,1770.550048828125,1767.1514892578125,310853
2020-11-17,1771.800048828125,1802.0,1764.5,1796.6500244140625,1793.2012939453125,5826745
2020-11-18,1791.5,1849.800048828125,1784.1500244140625,1830.5999755859375,1827.086181640625,6175248
2020-11-19,1819.0,1860.699951171875,1816.050048828125,1826.3499755859375,1822.84423828125,8717768
2020-11-20,1820.0,1899.0,1812.0999755859375,1889.4000244140625,1885.7733154296875,9116266
2020-11-23,1892.4000244140625,1905.300048828125,1871.1500244140625,1897.8499755859375,1894.20703125,10443439
2020-11-24,1896.0,1948.4000244140625,1890.8499755859375,1924.9000244140625,1921.2052001953125,8949886
2020-11-25,1939.0,1939.0,1853.0999755859375,1862.449951171875,1858.8748779296875,6837169
2020-11-26,1875.0,1900.050048828125,1850.050048828125,1889.0999755859375,1885.473876953125,6864571
2020-11-27,1895.0,1925.1500244140625,1846.949951171875,1907.0999755859375,1903.4393310546875,78702124
2020-12-01,1930.0,1930.0,1864.550048828125,1875.8499755859375,1872.249267578125,7955798
2020-12-02,1880.0,1883.6500244140625,1809.0,1814.199951171875,1810.7176513671875,7458011
2020-12-03,1836.0,1844.0,1811.699951171875,1821.0,1817.5045166015625,4462528
2020-12-04,1828.0,1857.0,1802.4000244140625,1846.25,1842.7060546875,3989431
2020-12-07,1849.449951171875,1856.0,1805.0,1820.550048828125,1817.055419921875,6032173
2020-12-08,1832.300048828125,1839.0,1817.25,1833.800048828125,1830.280029296875,3953436
2020-12-09,1836.0999755859375,1889.0,1836.0999755859375,1883.550048828125,1879.9345703125,4370644
2020-12-10,1900.0,1919.9000244140625,1859.8499755859375,1903.300048828125,1899.6466064453125,4695216
2020-12-11,1893.5,1928.699951171875,1893.5,1920.4000244140625,1916.7138671875,5466598
2020-12-14,1934.0,1946.9000244140625,1899.0,1939.3499755859375,1935.62744140625,3456971
2020-12-15,1948.0,1958.0,1919.300048828125,1951.1500244140625,1947.40478515625,4141898
2020-12-16,1965.0,1965.0,1936.550048828125,1952.550048828125,1948.8021240234375,2764698
2020-12-17,1965.0,1969.0,1942.550048828125,1965.449951171875,1961.6773681640625,3460370
2020-12-18,1963.800048828125,1963.800048828125,1921.3499755859375,1949.3499755859375,1945.608154296875,3371676
2020-12-21,1935.0,1959.0,1907.5999755859375,1920.8499755859375,1917.162841796875,3941511
2020-12-22,1930.0,1930.25,1886.0999755859375,1902.949951171875,1899.29736328125,5073744
2020-12-23,1901.0,1924.800048828125,1892.5,1920.75,1917.0631103515625,2340819
2020-12-24,1918.0,1978.0,1917.0,1960.5999755859375,1956.836669921875,3337164
2020-12-28,1963.0,1996.0999755859375,1962.0999755859375,1988.9000244140625,1985.082275390625,2743069
2020-12-29,1983.0,2017.0,1983.0,1999.300048828125,1995.46240234375,3152865
2020-12-30,2003.199951171875,2027.0,1999.0,2017.949951171875,2014.076416015625,2657431
2020-12-31,2016.699951171875,2018.75,1987.0,1995.5999755859375,1991.7694091796875,2794829
2021-01-01,1996.9000244140625,2007.949951171875,1990.699951171875,1994.050048828125,1990.222412109375,1106099
2021-01-04,2004.0,2005.949951171875,1955.0,1965.550048828125,1961.777099609375,3141429
2021-01-05,1959.5,1964.4000244140625,1935.0,1959.75,1955.98828125,3263230
2021-01-06,1973.9000244140625,1979.0,1948.4000244140625,1970.4000244140625,1966.617919921875,3452515
2021-01-07,1984.0,1984.0,1947.5,1952.4000244140625,1948.6524658203125,3419317
2021-01-08,1972.0,1976.0,1946.25,1970.699951171875,1966.917236328125,3262897
2021-01-11,1960.0,1966.9000244140625,1935.4000244140625,1938.1500244140625,1934.4298095703125,2995521
2021-01-12,1929.800048828125,1930.0999755859375,1895.8499755859375,1903.449951171875,1899.7962646484375,6035580
2021-01-13,1911.0,1911.0,1877.0,1882.0999755859375,1878.4873046875,5583130
2021-01-14,1892.0,1905.0,1871.050048828125,1892.6500244140625,1889.01708984375,4803638
2021-01-15,1894.199951171875,1904.0,1854.050048828125,1863.9000244140625,1860.3223876953125,2715164
2021-01-18,1870.5,1872.25,1838.8499755859375,1846.949951171875,1843.4046630859375,5004628
2021-01-19,1856.0999755859375,1892.0,1845.25,1887.0,1883.3779296875,4805514
2021-01-20,1890.0,1890.0,1869.449951171875,1883.5999755859375,1879.984375,3041448
2021-01-21,1900.0,1904.9000244140625,1845.75,1857.800048828125,1854.2340087890625,5668862
2021-01-22,1850.0,1875.0,1824.5,1828.0,1824.4912109375,4298175
2021-01-25,1845.0,1867.4000244140625,1775.0,1794.4000244140625,1790.95556640625,6610138
2021-01-27,1798.0,1823.449951171875,1746.3499755859375,1764.699951171875,1761.3126220703125,7892319
2021-01-28,1731.0,1764.449951171875,1701.0,1722.8499755859375,1719.54296875,6035924
2021-01-29,1749.8499755859375,1749.8499755859375,1704.0,1712.949951171875,1709.6619873046875,5140687
2021-02-01,1730.0,1809.800048828125,1696.050048828125,1801.5,1798.0419921875,4829210
2021-02-02,1830.0,1879.0999755859375,1800.050048828125,1861.300048828125,1857.727294921875,5871337
2021-02-03,1870.0,1883.1500244140625,1820.0,1852.199951171875,1848.6446533203125,4289395
2021-02-04,1839.0,1915.0,1831.0,1910.4000244140625,1906.7330322265625,9641674
2021-02-05,1915.0,1998.5,1913.1500244140625,1982.699951171875,1978.894287109375,16268336
2021-02-08,2000.0,2030.0,1951.5,1957.1500244140625,1953.393310546875,4021475
2021-02-09,1960.0,1975.0,1937.8499755859375,1949.1500244140625,1945.40869140625,2230923
2021-02-10,1950.0,1962.9000244140625,1937.0,1952.050048828125,1948.3031005859375,2860941
2021-02-11,1949.199951171875,1984.75,1941.25,1961.0,1957.2359619140625,2246777
2021-02-12,1960.0,1975.0,1946.0,1951.050048828125,1947.3050537109375,1690753
2021-02-15,1960.0,1999.0,1957.0,1985.949951171875,1982.137939453125,2930435
2021-02-16,2000.0,2049.0,1998.0,2019.6500244140625,2015.7733154296875,5480183
2021-02-17,2015.0999755859375,2023.5,1969.1500244140625,1989.449951171875,1985.631103515625,4395224
2021-02-18,1979.1500244140625,1984.8499755859375,1938.0999755859375,1945.449951171875,1941.7156982421875,3538208
2021-02-19,1942.25,1969.8499755859375,1925.0999755859375,1938.75,1935.028564453125,2735683
2021-02-22,1938.75,1962.050048828125,1921.5999755859375,1949.5999755859375,1945.8577880859375,3853276
2021-02-23,1965.0,1965.0,1866.0,1872.949951171875,1869.3548583984375,5572402
2021-02-24,1889.0999755859375,1924.0,1852.050048828125,1911.199951171875,1907.5313720703125,3821416
2021-02-25,1927.0,1965.199951171875,1887.550048828125,1895.5,1891.861572265625,5622516
2021-02-26,1869.0,1869.0,1773.0,1780.3499755859375,1776.9326171875,8400096
2021-03-01,1811.0,1854.9000244140625,1801.4000244140625,1845.4000244140625,1841.8577880859375,3260044
2021-03-02,1845.0,1868.4000244140625,1820.0999755859375,1844.6500244140625,1841.1092529296875,3837149
2021-03-03,1855.0,1908.75,1851.199951171875,1899.5,1895.85400390625,2875618
2021-03-04,1863.9000244140625,1910.4000244140625,1850.0,1897.699951171875,1894.0572509765625,4022514
2021-03-05,1875.5,1928.300048828125,1868.0,1922.5,1918.8096923828125,5407986
2021-03-08,1920.0,1947.8499755859375,1893.300048828125,1915.8499755859375,1912.1724853515625,4698010
2021-03-09,1917.800048828125,1991.0,1917.800048828125,1978.949951171875,1975.1513671875,7918345
2021-03-10,1983.25,1999.3499755859375,1957.199951171875,1963.949951171875,1960.18017578125,2761470
2021-03-12,1979.0,1980.0,1912.0,1935.1500244140625,1931.435546875,2620265
2021-03-15,1944.0,1944.0,1893.0999755859375,1918.6500244140625,1914.9671630859375,2643553
2021-03-16,1925.0999755859375,1941.699951171875,1900.0,1903.199951171875,1899.5467529296875,2769224
2021-03-17,1903.199951171875,1917.699951171875,1861.0,1868.3499755859375,1864.763671875,2694994
2021-03-18,1881.0,1892.9000244140625,1825.0999755859375,1830.4000244140625,1826.8865966796875,2197575
2021-03-19,1818.449951171875,1872.0,1814.050048828125,1834.1500244140625,1830.6292724609375,4803016
2021-03-22,1833.0,1849.949951171875,1805.0,1822.6500244140625,1819.1513671875,2434097
2021-03-23,1844.0,1844.0,1798.8499755859375,1812.6500244140625,1809.170654296875,4250856
2021-03-24,1800.0,1805.0,1773.3499755859375,1782.449951171875,1779.028564453125,3046161
2021-03-25,1792.9000244140625,1798.800048828125,1745.0,1762.9000244140625,1759.51611328125,4113013
2021-03-26,1785.0,1792.4000244140625,1762.75,1771.050048828125,1767.6505126953125,3310757
2021-03-30,1782.0999755859375,1801.949951171875,1775.0,1781.25,1777.8309326171875,5575524
2021-03-31,1778.800048828125,1779.0,1742.5999755859375,1753.0,1749.635009765625,3798383
2021-04-01,1770.0,1813.25,1750.6500244140625,1804.550048828125,1801.086181640625,3802652
2021-04-05,1786.0999755859375,1799.5999755859375,1734.4000244140625,1759.199951171875,1755.8231201171875,2448241
2021-04-06,1776.0,1781.449951171875,1728.699951171875,1768.300048828125,1764.90576171875,2873045
2021-04-07,1766.050048828125,1810.699951171875,1745.5999755859375,1792.0,1788.560302734375,3158142
2021-04-08,1796.0,1823.699951171875,1778.699951171875,1783.25,1779.8270263671875,2890290
2021-04-09,1770.0,1806.449951171875,1744.0999755859375,1799.25,1795.7962646484375,3139384
2021-04-12,1757.25,1768.0,1723.300048828125,1742.5,1739.1552734375,3328336
2021-04-13,1745.800048828125,1786.050048828125,1723.449951171875,1775.8499755859375,1772.4412841796875,3118742
2021-04-15,1800.0,1809.5,1752.5999755859375,1773.25,1769.8463134765625,3546886
2021-04-16,1774.0,1788.1500244140625,1760.050048828125,1764.0999755859375,1760.7137451171875,2912279
2021-04-19,1720.0,1720.0,1675.0,1700.75,1697.4854736328125,3865423
2021-04-20,1725.0,1733.5999755859375,1684.3499755859375,1697.699951171875,1694.441162109375,3317008
2021-04-22,1689.75,1739.75,1669.199951171875,1736.050048828125,1732.7176513671875,3590444
2021-04-23,1733.9000244140625,1756.3499755859375,1720.25,1734.199951171875,1730.8712158203125,1893450
2021-04-26,1740.0,1783.0,1733.300048828125,1759.6500244140625,1756.272216796875,3253062
2021-04-27,1750.0,1762.5999755859375,1724.550048828125,1750.300048828125,1746.9403076171875,4533360
2021-04-28,1762.5,1824.0,1754.0,1811.449951171875,1807.972900390625,4174599
2021-04-29,1825.0999755859375,1845.449951171875,1780.550048828125,1805.0,1801.5352783203125,3960095
2021-04-30,1780.0,1802.0,1739.449951171875,1748.800048828125,1745.4432373046875,2621783
2021-05-03,1735.0,1759.0,1685.0,1725.449951171875,1722.137939453125,5593869
2021-05-04,1751.0,1764.0,1725.300048828125,1732.6500244140625,1729.32421875,4255151
2021-05-05,1741.0,1778.0,1721.9000244140625,1770.75,1767.35107421875,2411643
2021-05-06,1781.699951171875,1793.699951171875,1763.199951171875,1788.25,1784.8175048828125,2380255
2021-05-07,1796.0,1813.0,1773.5,1780.3499755859375,1776.9326171875,1610730
2021-05-10,1809.0,1813.25,1790.5999755859375,1809.3499755859375,1805.876953125,1332490
2021-05-11,1776.5999755859375,1794.4000244140625,1753.25,1755.449951171875,1752.080322265625,2955976
2021-05-12,1754.0,1754.0,1715.550048828125,1718.8499755859375,1715.550537109375,3181830
2021-05-14,1728.9000244140625,1728.9000244140625,1701.0999755859375,1706.6500244140625,1703.3741455078125,2937892
2021-05-17,1717.0,1755.0,1710.0,1744.1500244140625,1740.8021240234375,4211441
2021-05-18,1768.0,1770.949951171875,1750.0999755859375,1755.0999755859375,1751.7310791015625,4658414
2021-05-19,1747.949951171875,1750.3499755859375,1727.449951171875,1730.550048828125,1727.228271484375,2372042
2021-05-20,1732.0,1737.0,1705.0999755859375,1708.199951171875,1704.921142578125,2598038
2021-05-21,1715.5,1764.449951171875,1715.5,1757.6500244140625,1754.2762451171875,4293112
2021-05-24,1763.6500244140625,1778.9000244140625,1742.0,1757.0,1753.62744140625,3613907
2021-05-25,1770.4000244140625,1773.9000244140625,1738.0,1750.5,1747.1400146484375,2201625
2021-05-26,1760.050048828125,1761.800048828125,1736.9000244140625,1740.6500244140625,1737.308837890625,2845100
2021-05-27,1740.0,1783.449951171875,1725.699951171875,1777.25,1773.838623046875,5339988
2021-05-28,1786.0,1813.0,1778.25,1800.75,1797.29345703125,3247009
2021-05-31,1799.0,1811.800048828125,1785.0,1807.699951171875,1804.2301025390625,2310809
2021-06-01,1815.0,1824.0,1788.0,1797.0,1793.55078125,2289816
2021-06-02,1793.0,1793.0,1770.0,1783.0999755859375,1779.6773681640625,3098849
2021-06-03,1790.0,1827.949951171875,1790.0,1814.199951171875,1810.7176513671875,3444131
2021-06-04,1820.0,1820.949951171875,1797.0,1811.199951171875,1807.723388671875,1508706
2021-06-07,1825.0,1825.0,1807.0,1814.9000244140625,1811.416259765625,1096139
2021-06-08,1815.0,1816.5,1787.8499755859375,1793.550048828125,1790.1072998046875,1331031
2021-06-09,1789.9000244140625,1812.0,1775.0,1782.9000244140625,1779.477783203125,2037714
2021-06-10,1787.699951171875,1803.0,1776.0,1799.550048828125,1796.0958251953125,1854489
2021-06-11,1809.0,1810.0,1788.0,1794.3499755859375,1790.90576171875,1621928
2021-06-14,1789.9000244140625,1789.9000244140625,1759.5,1768.050048828125,1764.65625,2543002
2021-06-15,1775.800048828125,1784.1500244140625,1766.0,1770.9000244140625,1767.5008544921875,1735824
2021-06-16,1770.8499755859375,1780.949951171875,1753.0,1760.5999755859375,1757.2205810546875,2845543
2021-06-17,1747.25,1771.800048828125,1736.0,1766.050048828125,1762.6600341796875,2578242
2021-06-18,1774.949951171875,1776.6500244140625,1733.25,1760.449951171875,1757.07080078125,2678789
2021-06-21,1740.0,1777.199951171875,1731.300048828125,1772.050048828125,1768.6485595703125,1279321
2021-06-22,1780.0,1785.0,1754.0,1757.0999755859375,1753.727294921875,1571743
2021-06-23,1764.0,1764.0,1727.25,1736.699951171875,1733.366455078125,7602349
2021-06-24,1735.0,1742.9000244140625,1727.199951171875,1737.9000244140625,1734.564208984375,3595393
2021-06-25,1735.0,1754.0,1720.9000244140625,1735.0,1731.669677734375,9577645
2021-06-28,1735.0,1748.0,1722.199951171875,1733.050048828125,1729.7236328125,3500507
2021-06-29,1737.800048828125,1738.0,1702.0,1705.8499755859375,1702.57568359375,10394662
2021-06-30,1705.8499755859375,1743.5,1698.449951171875,1705.8499755859375,1702.57568359375,8822099
2021-07-01,1709.9000244140625,1725.199951171875,1706.1500244140625,1716.0999755859375,1712.805908203125,2988386
2021-07-02,1727.0,1728.0,1710.0,1715.1500244140625,1711.8577880859375,2242551
2021-07-05,1727.0,1739.800048828125,1721.5,1731.0999755859375,1727.777099609375,1887671
2021-07-06,1729.0,1760.0,1727.0,1755.3499755859375,1751.9805908203125,3692222
2021-07-07,1756.0,1768.5,1743.1500244140625,1761.800048828125,1758.4183349609375,2726182
2021-07-08,1758.0,1763.0,1725.0,1732.300048828125,1728.9749755859375,2208015
2021-07-09,1729.0,1730.0,1714.949951171875,1720.050048828125,1716.7484130859375,1698166
2021-07-12,1732.0,1743.0,1725.1500244140625,1731.949951171875,1728.62548828125,1737065
2021-07-13,1743.0,1752.5,1723.5999755859375,1747.1500244140625,1743.79638671875,2066639
2021-07-14,1740.0,1757.949951171875,1735.5999755859375,1748.1500244140625,1744.79443359375,2158984
2021-07-15,1757.0,1757.0,1740.0,1750.050048828125,1746.6907958984375,1950556
2021-07-16,1755.5,1762.0,1740.0,1749.5,1746.141845703125,1838050
2021-07-19,1733.9000244140625,1740.0,1712.0,1722.800048828125,1719.4931640625,2146337
2021-07-20,1722.800048828125,1723.800048828125,1696.0,1702.6500244140625,1699.3817138671875,2143859
2021-07-22,1706.550048828125,1721.949951171875,1703.1500244140625,1707.199951171875,1703.923095703125,1858253
2021-07-23,1710.0,1727.300048828125,1694.1500244140625,1722.949951171875,1719.642822265625,1995800
2021-07-26,1711.5999755859375,1750.0,1673.3499755859375,1740.5999755859375,1737.2589111328125,3939095
2021-07-27,1752.0,1753.0,1693.8499755859375,1697.949951171875,1694.690673828125,4301131
2021-07-28,1705.0,1705.800048828125,1646.0,1652.8499755859375,1649.6773681640625,5052755
2021-07-29,1664.0,1664.0,1635.0999755859375,1641.6500244140625,1638.4989013671875,2994265
2021-07-30,1641.6500244140625,1669.9000244140625,1626.0,1654.800048828125,1651.6236572265625,3222001
2021-08-02,1665.0,1677.300048828125,1657.5,1665.0999755859375,1661.90380859375,2590976
2021-08-03,1665.0,1689.25,1665.0,1685.6500244140625,1682.4144287109375,3230140
2021-08-04,1698.699951171875,1753.25,1685.0,1749.949951171875,1746.5909423828125,7004160
2021-08-05,1761.699951171875,1793.0,1752.550048828125,1771.75,1768.34912109375,6052092
2021-08-06,1769.0,1784.699951171875,1756.1500244140625,1777.199951171875,1773.78857421875,3640469
2021-08-09,1777.199951171875,1789.5999755859375,1762.0999755859375,1780.9000244140625,1777.4815673828125,1596886
2021-08-10,1785.0,1824.9000244140625,1779.300048828125,1813.25,1809.7694091796875,4594848
2021-08-11,1820.0,1820.0,1762.1500244140625,1780.5999755859375,1778.0645751953125,3101903
2021-08-12,1775.0999755859375,1791.0,1762.0,1787.699951171875,1785.154541015625,1641690
2021-08-13,1784.0,1799.0,1773.8499755859375,1788.0,1785.4541015625,1839917
2021-08-16,1784.0,1801.199951171875,1771.75,1782.3499755859375,1779.8121337890625,1553661
2021-08-17,1779.0,1795.0,1777.050048828125,1788.3499755859375,1785.8035888671875,1419337
2021-08-18,1788.3499755859375,1790.550048828125,1745.5999755859375,1749.699951171875,1747.2086181640625,2763653
2021-08-20,1732.0,1732.0,1697.0,1703.550048828125,1701.1243896484375,5643242
2021-08-23,1724.550048828125,1724.550048828125,1700.0,1716.8499755859375,1714.4053955078125,3093169
2021-08-24,1725.0,1725.0,1691.5999755859375,1704.9000244140625,1702.472412109375,4707971
2021-08-25,1705.0,1716.699951171875,1694.0,1697.199951171875,1694.7833251953125,2913810
2021-08-26,1693.800048828125,1716.5,1688.9000244140625,1697.5,1695.0830078125,4382577
2021-08-27,1695.0,1723.800048828125,1695.0,1713.550048828125,1711.110107421875,3661315
2021-08-30,1715.949951171875,1739.550048828125,1715.949951171875,1735.8499755859375,1733.3782958984375,2561253
2021-08-31,1744.050048828125,1759.5999755859375,1739.050048828125,1753.699951171875,1751.2030029296875,4492609
2021-09-01,1753.75,1753.8499755859375,1738.0,1746.6500244140625,1744.1629638671875,7266354
2021-09-02,1752.0,1788.4000244140625,1744.0,1776.4000244140625,1773.8707275390625,5763844
2021-09-03,1793.0,1811.449951171875,1777.550048828125,1791.8499755859375,1789.298583984375,4845134
2021-09-06,1808.0,1808.0,1770.0,1774.550048828125,1772.0233154296875,1901931
2021-09-07,1774.550048828125,1779.449951171875,1746.0,1764.8499755859375,1762.337158203125,2922837
2021-09-08,1760.0999755859375,1828.0,1755.0,1815.3499755859375,1812.76513671875,15249557
2021-09-09,1826.0,1841.699951171875,1806.800048828125,1817.8499755859375,1815.2615966796875,3642925
2021-09-13,1828.5,1849.800048828125,1794.75,1840.050048828125,1837.4300537109375,3271615
2021-09-14,1850.0,1879.0,1845.1500244140625,1867.75,1865.0904541015625,4168080
2021-09-15,1874.0,1898.449951171875,1858.0,1871.699951171875,1869.034912109375,4814023
2021-09-16,1877.0,1910.0,1868.0,1906.800048828125,1904.0849609375,4128783
2021-09-17,1916.0,2017.0,1913.0,2007.949951171875,2005.0908203125,14638489
2021-09-20,1990.0,2037.199951171875,1981.3499755859375,2001.449951171875,1998.60009765625,5881089
2021-09-21,2017.0,2027.6500244140625,1996.0999755859375,2010.949951171875,2008.086669921875,3866888
2021-09-22,2016.5,2022.4000244140625,1978.800048828125,1985.550048828125,1982.722900390625,1911809
2021-09-23,2004.0,2052.0,1990.9000244140625,2024.0,2021.1180419921875,2989107
2021-09-24,2030.0,2052.35009765625,2013.9000244140625,2028.0999755859375,2025.212158203125,2114888
2021-09-27,2031.199951171875,2058.0,2025.5,2033.3499755859375,2030.4547119140625,1830064
2021-09-28,2040.0,2077.800048828125,2012.9000244140625,2068.199951171875,2065.255126953125,3899267
2021-09-29,2059.89990234375,2060.0,2020.1500244140625,2030.449951171875,2027.558837890625,3420314
2021-09-30,2025.449951171875,2035.0,1996.800048828125,2005.5,2002.6444091796875,4572748
2021-10-01,1997.0,2010.800048828125,1971.9000244140625,1993.550048828125,1990.71142578125,3373978
2021-10-04,1995.0,2014.9000244140625,1988.0,1990.949951171875,1988.1151123046875,2043053
2021-10-05,1994.9000244140625,1997.949951171875,1975.5,1982.3499755859375,1979.5274658203125,2719807
2021-10-06,1976.050048828125,2005.0,1942.0999755859375,1955.75,1952.96533203125,2979275
2021-10-07,1968.0,1982.25,1949.25,1952.449951171875,1949.669921875,2222130
