Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,275.0,281.79998779296875,272.5,280.8500061035156,259.6415100097656,13471276
2015-04-10,281.0,287.3500061035156,280.04998779296875,285.75,264.1714782714844,16880558
2015-04-13,287.79998779296875,288.5,283.3500061035156,286.29998779296875,264.679931640625,11985436
2015-04-15,287.3999938964844,294.45001220703125,285.95001220703125,290.0,268.10052490234375,17289500
2015-04-16,290.25,294.25,286.5,292.3999938964844,270.3193054199219,15043998
2015-04-17,291.0,294.8999938964844,289.20001220703125,291.75,269.7184143066406,16819018
2015-04-20,291.0,293.3500061035156,284.8500061035156,287.6499938964844,265.927978515625,13788536
2015-04-21,287.3999938964844,292.0,281.75,289.20001220703125,267.3609619140625,15487948
2015-04-22,290.54998779296875,293.25,275.3999938964844,283.8500061035156,262.41497802734375,17741741
2015-04-23,285.0,287.3999938964844,276.25,277.6499938964844,256.68316650390625,13874710
2015-04-24,278.3500061035156,279.6000061035156,274.3500061035156,275.54998779296875,254.7417449951172,10049508
2015-04-27,276.54998779296875,276.54998779296875,266.1000061035156,267.04998779296875,246.88360595703125,12394191
2015-04-28,267.0,273.5,265.1499938964844,272.5,251.92205810546875,12693457
2015-04-29,272.25,273.3999938964844,269.54998779296875,271.8999938964844,251.36734008789062,8217676
2015-04-30,270.1000061035156,273.45001220703125,266.70001220703125,269.75,249.37974548339844,21635216
2015-05-04,274.0,278.0,271.6499938964844,277.1499938964844,256.22088623046875,8012690
2015-05-05,277.0,277.0,271.3500061035156,272.04998779296875,251.50601196289062,7102772
2015-05-06,271.45001220703125,273.6000061035156,263.25,265.3999938964844,245.3582305908203,16335660
2015-05-07,264.0,267.25,259.6499938964844,260.95001220703125,241.24427795410156,15962706
2015-05-08,264.0,268.0,260.29998779296875,261.95001220703125,242.1687469482422,14044596
2015-05-11,263.3999938964844,277.20001220703125,262.6000061035156,276.04998779296875,255.2039794921875,17198308
2015-05-12,275.29998779296875,275.3999938964844,266.3500061035156,267.3999938964844,247.20718383789062,12792368
2015-05-13,269.8999938964844,275.0,268.04998779296875,274.29998779296875,253.58615112304688,9245732
2015-05-14,274.0,281.8999938964844,272.95001220703125,280.95001220703125,259.73394775390625,13101418
2015-05-15,282.0,288.3500061035156,282.0,287.45001220703125,265.7431335449219,18247889
2015-05-18,289.8999938964844,290.0,285.3999938964844,289.75,267.8694152832031,13266119
2015-05-19,289.20001220703125,291.3500061035156,286.20001220703125,288.45001220703125,266.6676025390625,14541041
2015-05-20,289.5,294.79998779296875,289.25,292.6000061035156,270.50421142578125,11807544
2015-05-21,294.0,294.75,288.45001220703125,290.25,268.3316650390625,12118415
2015-05-22,293.0,305.0,280.75,282.45001220703125,261.1206970214844,69490117
2015-05-25,280.20001220703125,284.29998779296875,276.1499938964844,277.6499938964844,256.68316650390625,20356833
2015-05-26,279.0,280.79998779296875,276.0,277.1499938964844,256.22088623046875,9675703
2015-05-27,277.0,281.6000061035156,274.20001220703125,280.75,259.5490417480469,12176680
2015-05-28,279.79998779296875,279.79998779296875,276.1000061035156,277.6000061035156,259.87677001953125,13024987
2015-05-29,278.6499938964844,281.6499938964844,277.1000061035156,278.1499938964844,260.3916320800781,14809918
2015-06-01,278.6499938964844,282.0,277.54998779296875,278.20001220703125,260.43841552734375,11567692
2015-06-02,278.79998779296875,279.45001220703125,265.3500061035156,266.25,249.25137329101562,21653784
2015-06-03,267.0,267.29998779296875,255.0500030517578,257.3999938964844,240.96636962890625,25967877
2015-06-04,259.8999938964844,261.3999938964844,253.75,257.6000061035156,241.15362548828125,20210546
2015-06-05,257.0,262.0,255.60000610351562,257.79998779296875,241.34083557128906,13539638
2015-06-08,258.75,258.75,252.5500030517578,254.9499969482422,238.67279052734375,17384700
2015-06-09,255.0,258.29998779296875,254.0,257.6000061035156,241.15362548828125,15275972
2015-06-10,259.0,262.54998779296875,258.5,260.6000061035156,243.9620819091797,10910978
2015-06-11,262.25,262.95001220703125,252.64999389648438,254.0,237.783447265625,20857622
2015-06-12,254.0500030517578,255.5,251.8000030517578,253.9499969482422,237.7366180419922,11440479
2015-06-15,255.0,255.60000610351562,248.85000610351562,250.25,234.2728729248047,13545280
2015-06-16,250.25,255.75,249.0,254.60000610351562,238.3451385498047,9896598
2015-06-17,256.0,256.8999938964844,253.5,255.10000610351562,238.81321716308594,11241061
2015-06-18,256.45001220703125,260.70001220703125,255.1999969482422,258.1000061035156,241.62168884277344,11598549
2015-06-19,259.8999938964844,263.1000061035156,258.1499938964844,260.1499938964844,243.540771484375,12216399
2015-06-22,260.8999938964844,267.3999938964844,260.79998779296875,266.0,249.01731872558594,11051382
2015-06-23,269.3999938964844,271.20001220703125,266.25,267.75,250.65560913085938,16180083
2015-06-24,267.70001220703125,267.8999938964844,260.5,262.3500061035156,245.6003875732422,8361760
2015-06-25,261.25,266.0,259.04998779296875,264.79998779296875,247.8939208984375,16506503
2015-06-26,264.1000061035156,266.8999938964844,261.04998779296875,265.20001220703125,248.26841735839844,14588452
2015-06-29,258.75,260.79998779296875,255.0,259.6499938964844,243.07272338867188,15040805
2015-06-30,259.25,263.3500061035156,257.6000061035156,262.75,245.9748077392578,14181965
2015-07-01,263.1000061035156,269.5,262.54998779296875,267.75,250.65560913085938,12072024
2015-07-02,267.8999938964844,271.25,266.1000061035156,267.8500061035156,250.74920654296875,8741783
2015-07-03,267.3500061035156,270.0,266.79998779296875,269.3999938964844,252.2002410888672,7238541
2015-07-06,263.20001220703125,271.5,262.0,270.79998779296875,253.5108642578125,9458200
2015-07-07,270.3999938964844,274.6499938964844,270.0,272.8999938964844,255.4767608642578,12523410
2015-07-08,269.8999938964844,271.0,265.6000061035156,267.3500061035156,250.2811279296875,12669850
2015-07-09,267.0,271.29998779296875,267.0,267.75,250.65560913085938,6469504
2015-07-10,270.25,271.0,266.25,270.54998779296875,253.27679443359375,8788162
2015-07-13,272.0,274.3500061035156,267.8999938964844,273.70001220703125,256.2256774902344,8423083
2015-07-14,273.6000061035156,273.6000061035156,267.1499938964844,268.20001220703125,251.0768585205078,10337307
2015-07-15,268.75,271.70001220703125,267.1499938964844,268.04998779296875,250.93641662597656,7483918
2015-07-16,269.75,272.75,268.1000061035156,272.20001220703125,254.8214874267578,8354120
2015-07-17,272.3999938964844,274.0,270.5,271.1000061035156,253.7917022705078,5571891
2015-07-20,272.0,272.0,266.1499938964844,267.45001220703125,250.37477111816406,6418930
2015-07-21,267.0,269.79998779296875,263.5,264.29998779296875,247.4258575439453,5638653
2015-07-22,263.70001220703125,269.3999938964844,261.8999938964844,268.54998779296875,251.40452575683594,11322177
2015-07-23,268.5,272.0,267.25,270.04998779296875,252.80874633789062,6376216
2015-07-24,268.70001220703125,270.3500061035156,262.1000061035156,263.25,246.44287109375,7796401
2015-07-27,263.20001220703125,263.3999938964844,258.04998779296875,258.45001220703125,241.94935607910156,6788558
2015-07-28,260.25,263.8999938964844,258.3500061035156,259.20001220703125,242.65147399902344,10788886
2015-07-29,260.0,260.70001220703125,252.3000030517578,253.60000610351562,237.40899658203125,9997136
2015-07-30,253.60000610351562,259.5,253.60000610351562,256.79998779296875,240.4046630859375,10536937
2015-07-31,258.0,273.75,257.54998779296875,270.04998779296875,252.80874633789062,20534806
2015-08-03,270.0,283.0,269.8999938964844,281.04998779296875,263.1064147949219,21901780
2015-08-04,282.5,289.95001220703125,276.3999938964844,288.6000061035156,270.1744079589844,28858887
2015-08-05,289.1000061035156,291.79998779296875,284.25,285.3999938964844,267.1787109375,10169558
2015-08-06,285.6000061035156,290.79998779296875,282.0,289.04998779296875,270.5956726074219,15372143
2015-08-07,288.5,288.5,280.20001220703125,281.29998779296875,263.3404846191406,13845614
2015-08-10,282.04998779296875,286.0,280.1000061035156,282.75,264.69793701171875,14694901
2015-08-11,285.79998779296875,289.45001220703125,267.5,268.79998779296875,251.63853454589844,39233644
2015-08-12,267.45001220703125,267.45001220703125,255.0500030517578,256.3500061035156,239.98342895507812,29724325
2015-08-13,259.75,262.8500061035156,258.1499938964844,259.29998779296875,242.74505615234375,16360033
2015-08-14,261.8999938964844,269.3999938964844,259.25,268.5,251.35769653320312,14852873
2015-08-17,272.0,281.8999938964844,270.79998779296875,279.75,261.8894348144531,27500063
2015-08-18,280.79998779296875,288.0,275.54998779296875,284.79998779296875,266.6170654296875,27728824
2015-08-19,283.8999938964844,285.95001220703125,275.54998779296875,278.0,260.25115966796875,15452575
2015-08-20,277.6499938964844,281.6499938964844,268.0,270.54998779296875,253.27679443359375,14577599
2015-08-21,261.5,268.8999938964844,256.20001220703125,267.5,250.42152404785156,19030056
2015-08-24,254.6999969482422,257.70001220703125,242.39999389648438,245.39999389648438,229.73251342773438,29561705
2015-08-25,250.0,254.8000030517578,240.0,253.35000610351562,237.17495727539062,23492839
2015-08-26,252.5,253.3000030517578,245.0,245.6999969482422,230.01336669921875,16325529
2015-08-27,251.14999389648438,252.0,248.10000610351562,249.4499969482422,233.52394104003906,21076926
2015-08-28,254.5,255.89999389648438,247.4499969482422,248.9499969482422,233.0558624267578,16644381
2015-08-31,249.0,251.35000610351562,245.0,247.35000610351562,231.55801391601562,21645114
2015-09-01,244.85000610351562,244.85000610351562,237.6999969482422,239.10000610351562,223.83474731445312,19689080
2015-09-02,242.64999389648438,243.0,230.10000610351562,230.5500030517578,215.83059692382812,23655457
2015-09-03,232.64999389648438,235.39999389648438,231.0,232.25,217.42205810546875,14680299
2015-09-04,231.89999389648438,231.89999389648438,224.0,225.14999389648438,210.7753448486328,20466346
2015-09-07,227.10000610351562,227.5,220.14999389648438,221.10000610351562,206.98394775390625,15424783
2015-09-08,223.0,230.25,221.14999389648438,228.35000610351562,213.77108764648438,16189253
2015-09-09,233.9499969482422,234.5,229.10000610351562,231.64999389648438,216.86038208007812,18237115
2015-09-10,227.35000610351562,229.8000030517578,224.10000610351562,227.4499969482422,212.9285125732422,14195882
2015-09-11,230.89999389648438,233.3000030517578,228.0,230.10000610351562,215.4093475341797,13650937
2015-09-14,231.5500030517578,236.0,230.0,235.25,220.23052978515625,10671222
2015-09-15,235.1999969482422,238.4499969482422,232.64999389648438,232.89999389648438,218.03057861328125,13193410
2015-09-16,236.39999389648438,237.75,235.0,236.8000030517578,221.68157958984375,11272509
2015-09-18,240.0,246.4499969482422,239.5,242.0,226.54957580566406,16049395
2015-09-21,239.5500030517578,246.0,237.25,245.25,229.59210205078125,9602436
2015-09-22,247.9499969482422,248.4499969482422,236.25,237.9499969482422,222.75816345214844,13667322
2015-09-23,235.0,241.89999389648438,233.60000610351562,239.85000610351562,224.536865234375,13614082
2015-09-24,239.4499969482422,241.4499969482422,238.0500030517578,239.0500030517578,223.7879180908203,9299508
2015-09-28,241.0,243.64999389648438,238.64999389648438,239.4499969482422,224.16238403320312,8588230
2015-09-29,236.0,245.39999389648438,232.1999969482422,241.89999389648438,226.45596313476562,24488685
2015-09-30,244.85000610351562,245.39999389648438,235.6999969482422,237.14999389648438,222.0092315673828,17011911
2015-10-01,241.1999969482422,241.89999389648438,234.39999389648438,235.14999389648438,220.1369171142578,11590498
2015-10-05,238.10000610351562,241.35000610351562,237.25,240.0,224.67727661132812,18307463
2015-10-06,242.6999969482422,242.8000030517578,237.6999969482422,240.10000610351562,224.77090454101562,10087077
2015-10-07,240.14999389648438,244.25,239.0500030517578,243.5500030517578,228.00062561035156,10608795
2015-10-08,242.4499969482422,245.1999969482422,241.10000610351562,243.3000030517578,227.76657104492188,9230511
2015-10-09,245.5,247.8000030517578,240.64999389648438,243.4499969482422,227.90701293945312,12171416
2015-10-12,244.10000610351562,245.64999389648438,241.3000030517578,244.5500030517578,228.93678283691406,7566962
2015-10-13,244.0,247.5,242.0500030517578,243.8000030517578,228.2346649169922,10200698
2015-10-14,243.6999969482422,246.8000030517578,243.1999969482422,244.25,228.65594482421875,7895820
2015-10-15,246.0,249.89999389648438,245.5,248.9499969482422,233.0558624267578,11582401
2015-10-16,249.85000610351562,257.1499938964844,248.35000610351562,256.79998779296875,240.4046630859375,11738832
2015-10-19,256.6499938964844,257.1000061035156,253.5,254.5,238.2515411376953,8969153
2015-10-20,254.5,257.1000061035156,253.1999969482422,254.85000610351562,238.57919311523438,8811740
2015-10-21,254.0,255.89999389648438,248.5500030517578,249.8000030517578,233.8516082763672,8606466
2015-10-23,253.0,254.85000610351562,252.0,253.39999389648438,237.22174072265625,7544810
2015-10-26,254.75,256.0,250.35000610351562,251.25,235.20901489257812,13085058
2015-10-27,250.10000610351562,252.1999969482422,248.10000610351562,248.8000030517578,232.9154510498047,6565348
2015-10-28,248.0,249.4499969482422,241.1999969482422,242.0500030517578,226.5963897705078,12310403
2015-10-29,241.5,241.8000030517578,236.4499969482422,236.9499969482422,221.82200622558594,16114932
2015-10-30,238.6999969482422,240.39999389648438,235.10000610351562,237.0500030517578,221.91563415527344,8669606
2015-11-02,238.0,238.0,232.6999969482422,236.89999389648438,221.77520751953125,7611610
2015-11-03,239.35000610351562,239.6999969482422,235.0,235.9499969482422,220.88583374023438,8323201
2015-11-04,239.1999969482422,240.5,237.0,239.0,223.74111938476562,8418352
2015-11-05,238.0,239.0,233.10000610351562,233.89999389648438,218.9667205810547,8906564
2015-11-06,235.60000610351562,244.8000030517578,233.0,243.0,227.48574829101562,30821077
2015-11-09,236.0,248.3000030517578,235.60000610351562,246.10000610351562,230.38783264160156,22806485
2015-11-10,244.89999389648438,247.25,240.10000610351562,241.1999969482422,225.80064392089844,11767845
2015-11-13,241.5,241.8000030517578,237.6999969482422,240.25,224.91131591796875,9082062
2015-11-16,239.5,249.35000610351562,239.10000610351562,248.3000030517578,232.44737243652344,14051479
2015-11-17,250.0,251.64999389648438,246.6999969482422,247.85000610351562,232.02610778808594,11273394
2015-11-18,247.60000610351562,248.6999969482422,239.4499969482422,241.0,225.61343383789062,10397889
2015-11-19,243.0500030517578,245.0,241.39999389648438,243.89999389648438,228.32826232910156,7325199
2015-11-20,243.9499969482422,249.89999389648438,242.0,242.9499969482422,227.43893432617188,13718619
2015-11-23,243.89999389648438,245.25,240.5500030517578,242.6999969482422,227.20489501953125,10552151
2015-11-24,242.5,244.0,240.60000610351562,241.39999389648438,225.98788452148438,6651669
2015-11-26,241.9499969482422,244.89999389648438,241.0,242.5,227.01766967773438,13629888
2015-11-27,243.0,250.5,242.8000030517578,249.6999969482422,233.75796508789062,15149912
2015-11-30,249.64999389648438,253.0,245.0,248.64999389648438,232.77500915527344,12865469
2015-12-01,250.85000610351562,251.89999389648438,249.3000030517578,250.1999969482422,234.22605895996094,9501537
2015-12-02,250.5500030517578,250.64999389648438,243.75,244.60000610351562,228.9835968017578,10881754
2015-12-03,244.14999389648438,244.5,240.39999389648438,241.10000610351562,225.70706176757812,7155630
2015-12-04,240.0,242.14999389648438,238.0500030517578,241.10000610351562,225.70706176757812,11115170
2015-12-07,242.9499969482422,242.9499969482422,238.0,238.64999389648438,223.4134521484375,7531729
2015-12-08,238.10000610351562,239.9499969482422,235.3000030517578,235.9499969482422,220.88583374023438,8254434
2015-12-09,235.39999389648438,238.1999969482422,233.60000610351562,234.39999389648438,219.43479919433594,7408777
2015-12-10,236.0,236.75,230.60000610351562,231.9499969482422,217.14122009277344,11713559
2015-12-11,232.89999389648438,233.89999389648438,225.10000610351562,227.3000030517578,212.78810119628906,12872949
2015-12-14,224.89999389648438,227.6999969482422,224.0,225.9499969482422,211.5242919921875,12464883
2015-12-15,227.0,227.14999389648438,224.0,226.39999389648438,211.94557189941406,10404430
2015-12-16,227.75,229.60000610351562,225.25,227.3000030517578,212.78810119628906,13030720
2015-12-17,230.0,232.39999389648438,228.5,230.89999389648438,216.15826416015625,14539096
2015-12-18,229.9499969482422,232.35000610351562,225.8000030517578,226.5,212.0391845703125,18871084
2015-12-21,226.89999389648438,231.0,226.5,230.4499969482422,215.7369842529297,9557098
2015-12-22,231.64999389648438,232.25,227.5,228.35000610351562,213.77108764648438,9155574
2015-12-23,230.25,231.0,228.89999389648438,229.64999389648438,214.98806762695312,7914311
2015-12-24,230.85000610351562,231.0,227.60000610351562,228.3000030517578,213.72427368164062,7257958
2015-12-28,229.0500030517578,229.9499969482422,228.0,228.89999389648438,214.28594970703125,8756879
2015-12-29,228.85000610351562,229.9499969482422,227.5,228.1999969482422,213.63063049316406,7263286
2015-12-30,229.0,229.6999969482422,224.85000610351562,225.8000030517578,211.3838653564453,11702877
2015-12-31,225.9499969482422,226.5500030517578,224.0,224.4499969482422,210.1200408935547,11558305
2016-01-01,225.0,228.89999389648438,224.5,227.8000030517578,213.2561798095703,6449426
2016-01-04,226.9499969482422,226.9499969482422,220.0500030517578,220.6999969482422,206.60948181152344,14092071
2016-01-05,222.8000030517578,222.8000030517578,217.0,217.75,203.8478240966797,15074848
2016-01-06,217.89999389648438,219.89999389648438,216.39999389648438,216.85000610351562,203.0052947998047,11921123
2016-01-07,214.0,214.10000610351562,209.0,209.5500030517578,196.1713409423828,14342279
2016-01-08,212.0,212.5,208.60000610351562,208.9499969482422,195.60964965820312,11745840
2016-01-11,206.8000030517578,207.5,202.64999389648438,204.3000030517578,191.2565460205078,19287860
2016-01-12,204.85000610351562,205.0,198.60000610351562,199.39999389648438,186.6693572998047,20318816
2016-01-13,201.35000610351562,202.39999389648438,194.0,200.89999389648438,188.0736083984375,23788247
2016-01-14,197.0,201.5,194.3000030517578,196.0500030517578,183.5332489013672,20256636
2016-01-15,197.8000030517578,197.8000030517578,181.0,184.3000030517578,172.53341674804688,29090426
2016-01-18,184.89999389648438,188.14999389648438,179.14999389648438,181.0,169.44412231445312,35653244
2016-01-19,182.14999389648438,187.8000030517578,181.5,182.9499969482422,171.26962280273438,24501774
2016-01-20,180.64999389648438,180.64999389648438,171.5,173.64999389648438,162.56336975097656,28655794
2016-01-21,177.0,178.64999389648438,172.0500030517578,175.60000610351562,164.38888549804688,28697205
2016-01-22,179.89999389648438,185.39999389648438,178.3000030517578,184.60000610351562,172.8142852783203,21432409
2016-01-25,187.89999389648438,188.8000030517578,182.5,182.9499969482422,171.26962280273438,17534650
2016-01-27,184.39999389648438,186.1999969482422,181.0500030517578,184.39999389648438,172.62704467773438,16569813
2016-01-28,184.1999969482422,185.89999389648438,182.5,185.25,173.4227752685547,20241030
2016-01-29,184.1999969482422,185.75,178.10000610351562,179.89999389648438,168.41432189941406,24259147
2016-02-01,181.9499969482422,181.9499969482422,172.10000610351562,172.75,161.72084045410156,22915269
2016-02-02,173.10000610351562,177.39999389648438,168.60000610351562,169.39999389648438,158.584716796875,35957332
2016-02-03,167.8000030517578,167.8000030517578,163.25,166.0500030517578,155.4486083984375,24132003
2016-02-04,169.3000030517578,169.8000030517578,160.1999969482422,162.85000610351562,152.45291137695312,23811109
2016-02-05,163.6999969482422,169.3000030517578,162.1999969482422,168.1999969482422,157.46133422851562,22732245
2016-02-08,169.4499969482422,176.89999389648438,168.5500030517578,172.14999389648438,161.1591339111328,22289005
2016-02-09,168.0,172.39999389648438,166.10000610351562,167.0500030517578,156.38475036621094,19008384
2016-02-10,165.0,166.1999969482422,158.0,159.0,148.84869384765625,32294785
2016-02-11,159.5,167.5,152.1999969482422,154.25,144.40194702148438,72749830
2016-02-12,156.14999389648438,157.64999389648438,148.25,154.8000030517578,144.91683959960938,41187889
2016-02-15,159.0,170.0,158.0,167.85000610351562,157.13368225097656,35956266
2016-02-16,170.75,170.75,155.64999389648438,156.39999389648438,146.41468811035156,33816243
2016-02-17,155.0,159.85000610351562,151.25,158.9499969482422,148.80186462402344,32447698
2016-02-18,161.9499969482422,163.6999969482422,156.39999389648438,159.8000030517578,149.59762573242188,21024178
2016-02-19,157.89999389648438,165.3000030517578,157.10000610351562,164.6999969482422,154.18478393554688,24592575
2016-02-22,165.9499969482422,166.8000030517578,163.6999969482422,164.9499969482422,154.41880798339844,15815058
2016-02-23,165.0,165.0,158.0,158.5,148.380615234375,20200068
2016-02-24,156.0,160.6999969482422,155.3000030517578,156.3000030517578,146.3210906982422,19440950
2016-02-25,157.60000610351562,158.10000610351562,151.0,151.8000030517578,142.10836791992188,22713124
2016-02-26,155.5,158.6999969482422,152.5500030517578,155.89999389648438,145.9466094970703,30051402
2016-02-29,158.1999969482422,163.89999389648438,153.0,158.75,148.61465454101562,66981910
2016-03-01,160.5,162.89999389648438,158.5500030517578,162.0500030517578,151.70396423339844,23588231
2016-03-02,172.5,183.1999969482422,172.5,181.14999389648438,169.5845184326172,53333757
2016-03-03,184.0,184.60000610351562,178.5,182.75,171.08238220214844,33507048
2016-03-04,183.39999389648438,189.85000610351562,178.5,188.39999389648438,176.3716278076172,38860711
2016-03-08,186.9499969482422,186.9499969482422,181.39999389648438,183.35000610351562,171.6440887451172,27928279
2016-03-09,180.0,184.0,178.6999969482422,183.39999389648438,171.69088745117188,29453018
2016-03-10,184.75,184.75,179.39999389648438,180.5,168.9760284423828,20472928
2016-03-11,180.0,182.64999389648438,177.5500030517578,180.10000610351562,168.60157775878906,21869157
2016-03-14,182.4499969482422,183.39999389648438,180.6999969482422,181.75,170.14622497558594,14369755
2016-03-15,181.64999389648438,186.1999969482422,181.64999389648438,185.3000030517578,173.46957397460938,22369600
2016-03-16,185.0,185.89999389648438,181.60000610351562,185.1999969482422,173.37596130371094,19237834
2016-03-17,188.0,189.3000030517578,185.0,186.35000610351562,174.45254516601562,21560986
2016-03-18,186.85000610351562,192.0,186.0,191.25,179.03970336914062,21144216
2016-03-21,193.0,197.3000030517578,193.0,196.8000030517578,184.23536682128906,20678069
2016-03-22,196.8000030517578,198.25,194.5,197.5,184.8906707763672,16728809
2016-03-23,196.89999389648438,197.60000610351562,195.3000030517578,196.60000610351562,184.0481414794922,13362780
2016-03-28,195.8000030517578,198.25,187.64999389648438,188.3000030517578,176.27806091308594,19760603
2016-03-29,188.5,191.25,186.64999389648438,189.5,177.4014434814453,16804848
2016-03-30,192.25,198.3000030517578,190.5,197.5500030517578,184.93748474121094,20709407
2016-03-31,197.85000610351562,198.75,192.35000610351562,194.25,181.84817504882812,30132473
2016-04-01,193.6999969482422,197.25,192.0,195.64999389648438,183.15878295898438,21752206
2016-04-04,197.3000030517578,197.4499969482422,192.5500030517578,194.6999969482422,182.26943969726562,15732565
2016-04-05,193.89999389648438,194.5500030517578,183.3000030517578,184.35000610351562,172.58023071289062,36635637
2016-04-06,185.0,185.5,182.1999969482422,183.85000610351562,172.11215209960938,16350631
2016-04-07,183.8000030517578,185.64999389648438,181.0,181.9499969482422,170.3334503173828,19430601
2016-04-08,181.64999389648438,183.9499969482422,180.1999969482422,183.10000610351562,171.4100341796875,15805231
2016-04-11,183.85000610351562,188.89999389648438,182.0,188.25,176.23123168945312,18990364
2016-04-12,188.5,190.25,186.3000030517578,187.8000030517578,175.80996704101562,14563344
2016-04-13,191.5500030517578,193.8000030517578,190.8000030517578,191.89999389648438,179.64820861816406,17573045
2016-04-18,191.4499969482422,191.5,185.60000610351562,186.75,174.82701110839844,13985439
2016-04-20,188.35000610351562,188.64999389648438,184.10000610351562,187.3000030517578,175.34188842773438,20163005
2016-04-21,190.5,197.39999389648438,190.0,194.35000610351562,181.94178771972656,31008152
2016-04-22,193.60000610351562,201.5,191.5500030517578,200.14999389648438,187.37149047851562,34049763
2016-04-25,200.9499969482422,202.5500030517578,195.8000030517578,197.0500030517578,184.4694061279297,23835613
2016-04-26,195.9499969482422,201.39999389648438,194.5500030517578,200.9499969482422,188.1204071044922,21809451
2016-04-27,200.89999389648438,200.89999389648438,195.5,196.14999389648438,183.6268768310547,22801603
2016-04-28,196.75,198.1999969482422,191.1999969482422,192.0500030517578,179.78863525390625,24555479
2016-04-29,191.89999389648438,194.0,186.4499969482422,189.0,176.93333435058594,21021661
2016-05-02,187.60000610351562,188.4499969482422,185.5,186.0,174.12489318847656,14469844
2016-05-03,187.0,189.35000610351562,183.64999389648438,184.0500030517578,172.2993927001953,16247931
2016-05-04,183.5,184.39999389648438,179.14999389648438,179.9499969482422,168.46115112304688,17826594
2016-05-05,180.25,182.6999969482422,178.5,180.35000610351562,168.8356170654297,17742028
2016-05-06,180.9499969482422,184.9499969482422,180.10000610351562,184.35000610351562,172.58023071289062,18336962
2016-05-09,186.5,189.39999389648438,185.0500030517578,188.6999969482422,176.6525115966797,13863696
2016-05-10,187.60000610351562,190.3000030517578,186.6999969482422,189.5,177.4014434814453,13845979
2016-05-11,185.39999389648438,188.5,184.10000610351562,185.0,173.18873596191406,18128414
2016-05-12,187.10000610351562,189.5,185.39999389648438,188.5,176.46527099609375,17398341
2016-05-13,187.9499969482422,187.9499969482422,184.3000030517578,184.85000610351562,173.04830932617188,15546644
2016-05-16,185.0,185.0,175.14999389648438,176.8000030517578,165.51226806640625,30937008
2016-05-17,178.5,178.60000610351562,175.25,176.85000610351562,165.55908203125,22183140
2016-05-18,176.89999389648438,180.4499969482422,173.5500030517578,179.9499969482422,168.46115112304688,25345278
2016-05-19,181.0,181.0,171.89999389648438,172.6999969482422,161.67401123046875,25480517
2016-05-20,173.5,174.6999969482422,170.5500030517578,171.35000610351562,160.4102325439453,16720624
2016-05-23,172.3000030517578,172.6999969482422,168.1999969482422,168.39999389648438,157.64854431152344,16193112
2016-05-24,168.8000030517578,170.39999389648438,166.39999389648438,169.5,158.67832946777344,14816798
2016-05-25,171.5,175.8000030517578,171.4499969482422,175.10000610351562,163.92079162597656,18900887
2016-05-26,175.10000610351562,185.5,173.5,184.14999389648438,172.3929901123047,30700988
2016-05-27,184.0,202.39999389648438,181.5,195.89999389648438,183.39283752441406,85585820
2016-05-30,200.1999969482422,203.89999389648438,194.60000610351562,198.85000610351562,186.15451049804688,46075949
2016-05-31,198.8000030517578,205.6999969482422,196.1999969482422,204.9499969482422,191.8650360107422,39457647
2016-06-01,205.9499969482422,208.3000030517578,196.60000610351562,198.25,185.59280395507812,41868032
2016-06-02,197.85000610351562,202.3000030517578,195.5500030517578,200.5500030517578,187.74594116210938,23499884
2016-06-03,201.0,202.14999389648438,195.39999389648438,196.60000610351562,186.46556091308594,24568749
2016-06-06,197.4499969482422,202.60000610351562,197.10000610351562,198.89999389648438,188.64697265625,23623536
2016-06-07,200.4499969482422,211.14999389648438,200.14999389648438,210.14999389648438,199.31704711914062,66063192
2016-06-08,210.14999389648438,211.89999389648438,207.5500030517578,210.6999969482422,199.83868408203125,35163093
2016-06-09,210.0,212.8000030517578,208.3000030517578,209.9499969482422,199.1273651123047,27858182
2016-06-10,209.35000610351562,211.5,205.3000030517578,205.9499969482422,195.33355712890625,25598224
2016-06-13,201.5,202.60000610351562,200.1999969482422,201.8000030517578,191.39749145507812,21192525
2016-06-14,204.35000610351562,208.60000610351562,203.8000030517578,207.6999969482422,196.9933319091797,23918910
2016-06-15,209.75,217.5500030517578,208.5500030517578,216.0500030517578,204.91293334960938,48362742
2016-06-16,216.0,218.5,213.0500030517578,216.0,204.86550903320312,48122379
2016-06-17,216.75,217.5,211.60000610351562,213.4499969482422,202.44696044921875,26486677
2016-06-20,208.0,216.6999969482422,207.89999389648438,215.89999389648438,204.77064514160156,32633757
2016-06-21,215.0,217.5,213.14999389648438,214.0,202.96859741210938,18960306
2016-06-22,214.0,215.25,211.4499969482422,212.89999389648438,201.92529296875,16395548
2016-06-23,213.0,218.0,212.75,217.5500030517578,206.33560180664062,20666649
2016-06-24,205.89999389648438,212.35000610351562,202.5,211.25,200.3603515625,47224652
2016-06-27,210.8000030517578,218.85000610351562,210.5500030517578,217.14999389648438,205.9562225341797,29021651
2016-06-28,216.75,218.64999389648438,215.39999389648438,215.89999389648438,204.77064514160156,21784062
2016-06-29,217.89999389648438,218.8000030517578,216.10000610351562,217.1999969482422,206.00363159179688,18019568
2016-06-30,220.0,221.89999389648438,217.89999389648438,218.8000030517578,207.52117919921875,30600995
