Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,293.8999938964844,294.3999938964844,292.1499938964844,293.0,284.49371337890625,11181986
2017-09-19,291.8999938964844,295.5,289.6000061035156,294.6499938964844,286.0958251953125,7558625
2017-09-20,292.0,292.8500061035156,289.6000061035156,290.54998779296875,282.11480712890625,14617079
2017-09-21,289.45001220703125,290.3999938964844,283.6499938964844,284.95001220703125,276.67742919921875,14496834
2017-09-22,283.6000061035156,283.95001220703125,275.75,277.1000061035156,269.0552978515625,23451953
2017-09-25,278.95001220703125,280.70001220703125,275.54998779296875,279.5,271.3856201171875,13358067
2017-09-26,279.5,284.0,276.75,282.75,274.5412902832031,11325047
2017-09-27,284.75,284.75,275.3999938964844,276.3999938964844,268.3756408691406,17853590
2017-09-28,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,267.938720703125,32223724
2017-09-29,277.45001220703125,281.6499938964844,275.75,276.6000061035156,268.56982421875,9980756
2017-10-03,279.5,280.70001220703125,275.1499938964844,278.3999938964844,270.3175964355469,6752832
2017-10-04,279.25,279.3999938964844,275.1000061035156,276.1000061035156,268.0843811035156,7417758
2017-10-05,276.0,277.3999938964844,271.1000061035156,271.79998779296875,263.9092102050781,10975305
2017-10-06,272.1499938964844,274.45001220703125,270.54998779296875,271.95001220703125,264.0548400878906,25447787
2017-10-09,273.3500061035156,276.29998779296875,271.25,271.75,263.86065673828125,20478222
2017-10-10,271.8500061035156,273.0,269.1499938964844,269.79998779296875,261.9671936035156,18594444
2017-10-11,271.1000061035156,272.0,266.20001220703125,267.6000061035156,259.83111572265625,12687990
2017-10-12,267.6000061035156,267.95001220703125,264.04998779296875,267.54998779296875,259.7825622558594,11831125
2017-10-13,267.6000061035156,274.6499938964844,267.6000061035156,271.29998779296875,263.4237365722656,14402254
2017-10-16,274.6000061035156,276.0,270.3500061035156,274.25,266.2880554199219,12848154
2017-10-17,274.75,276.54998779296875,273.20001220703125,273.8999938964844,265.9482116699219,9183764
2017-10-18,268.3999938964844,268.3999938964844,262.25,263.1499938964844,255.51026916503906,30669948
2017-10-19,259.6000061035156,261.0,256.6000061035156,257.8500061035156,250.36419677734375,3822821
2017-10-23,258.3500061035156,264.45001220703125,256.5,262.54998779296875,254.927734375,22939775
2017-10-24,263.25,268.1499938964844,255.0,266.54998779296875,258.8115539550781,15126641
2017-10-25,293.20001220703125,310.79998779296875,284.3500061035156,305.70001220703125,296.8250427246094,123615362
2017-10-26,299.79998779296875,314.6499938964844,295.0,299.25,290.5622863769531,43256025
2017-10-27,291.8999938964844,305.45001220703125,285.5,301.1499938964844,292.4071044921875,36889009
2017-10-30,298.6000061035156,308.45001220703125,295.25,300.54998779296875,291.82452392578125,38047961
2017-10-31,300.25,303.25,298.29998779296875,300.1000061035156,291.3876037597656,19050731
2017-11-01,303.0,318.95001220703125,302.3999938964844,313.3999938964844,304.30145263671875,38829935
2017-11-02,313.45001220703125,320.3999938964844,311.3999938964844,316.6499938964844,307.45709228515625,27736221
2017-11-03,317.79998779296875,318.6499938964844,314.04998779296875,315.8999938964844,306.7288513183594,14258432
2017-11-06,314.79998779296875,320.25,311.6499938964844,316.1000061035156,306.923095703125,16349376
2017-11-07,317.1000061035156,317.95001220703125,309.3500061035156,312.45001220703125,303.3790588378906,12752869
2017-11-08,312.0,314.0,303.8999938964844,305.5,296.63079833984375,11942186
2017-11-09,306.79998779296875,314.79998779296875,306.79998779296875,311.29998779296875,302.26239013671875,12716330
2017-11-10,312.5,324.20001220703125,311.04998779296875,318.5,309.2533874511719,21000915
2017-11-13,317.0,321.79998779296875,313.0,314.25,305.12677001953125,13679015
2017-11-14,313.29998779296875,317.1000061035156,309.79998779296875,314.1000061035156,304.9811096191406,12362405
2017-11-15,312.95001220703125,319.6000061035156,312.6499938964844,315.5,306.3404846191406,14408468
2017-11-16,316.1499938964844,320.0,316.0,318.95001220703125,309.6903381347656,8983382
2017-11-17,324.0,332.3500061035156,323.79998779296875,325.1000061035156,315.66180419921875,20440466
2017-11-20,323.3500061035156,323.8999938964844,317.20001220703125,318.54998779296875,309.3019714355469,13606336
2017-11-21,318.75,322.20001220703125,317.54998779296875,319.8999938964844,310.6127624511719,13102056
2017-11-22,319.3999938964844,322.1000061035156,318.04998779296875,318.8999938964844,309.64178466796875,9342622
2017-11-23,319.75,320.5,315.20001220703125,319.45001220703125,310.1758117675781,9998609
2017-11-24,319.8999938964844,321.04998779296875,315.95001220703125,317.20001220703125,307.9911804199219,7867381
2017-11-27,315.04998779296875,318.6000061035156,313.5,317.0,307.79693603515625,9334428
2017-11-28,313.1000061035156,315.3500061035156,311.75,313.20001220703125,304.1072692871094,13929413
2017-11-29,312.6000061035156,316.29998779296875,312.29998779296875,314.8500061035156,305.7093811035156,12384876
2017-11-30,314.95001220703125,315.79998779296875,306.25,307.54998779296875,298.62127685546875,23832543
2017-12-01,309.70001220703125,309.95001220703125,304.3999938964844,305.25,296.3880920410156,6602231
2017-12-04,307.25,307.5,302.29998779296875,304.25,295.4170837402344,8763567
2017-12-05,304.79998779296875,307.6000061035156,303.70001220703125,305.25,296.3880920410156,8219441
2017-12-06,303.79998779296875,305.0,298.1499938964844,299.5,290.80499267578125,6751957
2017-12-07,301.5,306.75,300.20001220703125,305.79998779296875,296.9220886230469,7414305
2017-12-08,307.25,311.8999938964844,307.0,310.75,301.7283935546875,10732806
2017-12-11,311.0,312.25,308.25,311.45001220703125,302.4081115722656,6829121
2017-12-12,312.04998779296875,312.3500061035156,306.29998779296875,307.6000061035156,298.6698303222656,11995276
2017-12-13,308.0,308.3999938964844,300.20001220703125,302.95001220703125,294.15484619140625,14805881
2017-12-14,303.8500061035156,306.0,301.3500061035156,304.3500061035156,295.5141906738281,11140346
2017-12-15,310.3999938964844,310.70001220703125,302.54998779296875,303.1499938964844,294.3490295410156,23227021
2017-12-18,298.0,312.29998779296875,287.0,308.8999938964844,299.9320983886719,16300443
2017-12-19,309.20001220703125,314.79998779296875,308.5,313.70001220703125,304.5927734375,13135113
2017-12-20,314.1000061035156,317.8500061035156,311.5,315.79998779296875,306.6318054199219,14003657
2017-12-21,315.3999938964844,316.54998779296875,312.1000061035156,315.45001220703125,306.2919616699219,9705688
2017-12-22,315.0,319.20001220703125,313.79998779296875,316.6000061035156,307.4085693359375,7628532
2017-12-26,316.25,319.0,313.20001220703125,318.1499938964844,308.9135437011719,7632721
2017-12-27,315.95001220703125,317.8999938964844,312.1000061035156,312.79998779296875,303.7189025878906,6354635
2017-12-28,312.79998779296875,319.20001220703125,310.5,315.29998779296875,306.14630126953125,22689602
2017-12-29,313.8999938964844,315.75,312.5,314.0,304.884033203125,9637881
2018-01-01,314.0,314.0,309.1000061035156,310.29998779296875,301.29144287109375,7739502
2018-01-02,310.95001220703125,311.70001220703125,307.5,309.70001220703125,300.7088928222656,7046560
2018-01-03,312.5,316.3500061035156,312.5,315.0,305.8550109863281,8898342
2018-01-04,314.95001220703125,315.6499938964844,311.5,314.70001220703125,305.5637512207031,6385367
2018-01-05,314.45001220703125,315.1499938964844,311.6000061035156,312.8999938964844,303.8159484863281,6366054
2018-01-08,313.5,318.20001220703125,312.6000061035156,314.1499938964844,305.0296936035156,7329648
2018-01-09,314.79998779296875,315.79998779296875,310.75,312.6000061035156,303.5246887207031,9190909
2018-01-10,312.54998779296875,312.95001220703125,310.54998779296875,312.0,302.9421081542969,6736971
2018-01-11,312.5,312.5,308.54998779296875,309.5,300.5146789550781,8366713
2018-01-12,309.6000061035156,318.79998779296875,309.6000061035156,317.70001220703125,308.4766540527344,11699345
2018-01-15,320.79998779296875,330.70001220703125,320.25,329.29998779296875,319.7398376464844,30242005
2018-01-16,329.75,340.75,326.54998779296875,334.1000061035156,324.4005126953125,26707100
2018-01-17,334.04998779296875,344.20001220703125,334.04998779296875,343.25,333.284912109375,43305353
2018-01-18,350.0,353.20001220703125,343.0,346.1499938964844,336.10064697265625,31504669
2018-01-19,347.45001220703125,355.0,340.79998779296875,353.6000061035156,343.3343505859375,18812611
2018-01-22,352.3999938964844,352.8999938964844,344.79998779296875,351.5,341.29534912109375,15269782
2018-01-23,350.45001220703125,364.45001220703125,350.45001220703125,362.29998779296875,351.78179931640625,22485663
2018-01-24,357.75,359.20001220703125,351.79998779296875,352.75,342.50909423828125,12815095
2018-01-25,352.5,364.79998779296875,350.70001220703125,360.79998779296875,350.3253479003906,30183655
2018-01-29,360.0,365.70001220703125,355.6000061035156,357.6499938964844,347.26678466796875,17855095
2018-01-30,356.79998779296875,356.79998779296875,350.5,353.25,342.9945373535156,13358981
2018-01-31,348.8500061035156,353.95001220703125,343.6000061035156,352.95001220703125,342.70330810546875,22638319
2018-02-01,347.54998779296875,355.8999938964844,343.79998779296875,346.20001220703125,336.1492004394531,29472295
2018-02-02,342.54998779296875,343.70001220703125,333.70001220703125,335.1000061035156,325.3714599609375,16957983
2018-02-05,327.6000061035156,334.25,327.04998779296875,329.70001220703125,320.1282958984375,17339547
2018-02-06,315.25,337.95001220703125,313.0,330.70001220703125,321.0992126464844,18491736
2018-02-07,335.3500061035156,336.3999938964844,329.8999938964844,332.54998779296875,322.8955078125,11819190
2018-02-08,332.54998779296875,338.3999938964844,329.5,333.8500061035156,324.1577453613281,10294899
2018-02-09,325.0,328.6499938964844,322.6499938964844,326.75,317.2638244628906,9493398
2018-02-12,328.8500061035156,329.20001220703125,323.25,326.25,316.77838134765625,8356351
2018-02-14,327.0,327.0,316.54998779296875,318.95001220703125,309.6903381347656,15189066
2018-02-15,322.1499938964844,331.79998779296875,322.1499938964844,328.6499938964844,319.1087341308594,23779772
2018-02-16,330.3500061035156,334.0,318.79998779296875,321.04998779296875,311.72930908203125,17585994
2018-02-19,329.5,329.6000061035156,315.20001220703125,319.75,310.46710205078125,19044107
2018-02-20,320.5,324.20001220703125,316.29998779296875,317.25,308.0396728515625,16030558
2018-02-21,319.0,320.70001220703125,315.70001220703125,319.20001220703125,309.9330749511719,9974873
2018-02-22,317.0,319.29998779296875,313.95001220703125,318.3500061035156,309.1077575683594,25530698
2018-02-23,319.04998779296875,324.04998779296875,318.3500061035156,322.75,313.3800354003906,7949765
2018-02-26,325.0,327.79998779296875,323.1499938964844,327.04998779296875,317.5551452636719,7133735
2018-02-27,327.0,327.04998779296875,319.6499938964844,322.1499938964844,312.79742431640625,9623651
2018-02-28,315.1499938964844,317.0,311.1000061035156,313.25,304.1558532714844,17481687
2018-03-01,312.6499938964844,314.0,304.25,304.95001220703125,296.0968322753906,18986889
2018-03-05,304.45001220703125,306.5,299.29998779296875,303.3500061035156,294.5432434082031,14456193
2018-03-06,307.3999938964844,307.70001220703125,294.20001220703125,295.04998779296875,286.4842224121094,18951451
2018-03-07,293.29998779296875,293.79998779296875,285.3500061035156,286.70001220703125,278.37664794921875,31472773
2018-03-08,290.25,298.0,289.25,296.95001220703125,288.3290710449219,21413552
2018-03-09,299.0,299.5,290.70001220703125,292.70001220703125,284.2024230957031,12489587
2018-03-12,295.6000061035156,301.8999938964844,293.75,300.6499938964844,291.9216003417969,12163952
2018-03-13,300.1000061035156,307.0,299.6000061035156,304.3500061035156,295.5141906738281,15966647
2018-03-14,303.1499938964844,307.45001220703125,297.79998779296875,306.04998779296875,297.1648254394531,12964285
2018-03-15,305.75,305.75,300.3999938964844,301.45001220703125,292.6983642578125,13282019
2018-03-16,301.25,301.8500061035156,297.3999938964844,298.1000061035156,289.4456481933594,28835112
2018-03-19,298.1000061035156,300.0,291.25,294.54998779296875,285.9986877441406,13601784
2018-03-20,293.0,297.20001220703125,290.25,292.0,283.52276611328125,10880002
2018-03-21,295.0,295.04998779296875,287.3500061035156,289.20001220703125,280.80401611328125,13618228
2018-03-22,289.5,289.6499938964844,280.8999938964844,283.25,275.02679443359375,24593489
2018-03-23,277.1000061035156,277.8500061035156,273.54998779296875,275.54998779296875,267.55029296875,31922568
2018-03-26,276.1000061035156,283.1499938964844,275.95001220703125,281.6499938964844,273.4732360839844,24618534
2018-03-27,284.5,287.29998779296875,281.3999938964844,283.8999938964844,275.6578674316406,22377328
2018-03-28,283.0,283.29998779296875,277.1000061035156,278.3500061035156,270.26904296875,27172599
2018-04-02,273.0,273.8500061035156,258.79998779296875,261.8500061035156,254.24806213378906,73359584
2018-04-03,261.3999938964844,271.5,261.3999938964844,270.04998779296875,262.2099609375,40773239
2018-04-04,267.25,273.29998779296875,265.5,268.6499938964844,260.85064697265625,33486876
2018-04-05,267.79998779296875,280.0,267.70001220703125,278.6499938964844,270.560302734375,26759108
2018-04-06,278.3999938964844,282.95001220703125,277.0,280.6499938964844,272.5022277832031,31577015
2018-04-09,277.75,283.45001220703125,274.3500061035156,280.8500061035156,272.6964416503906,31712527
2018-04-10,279.45001220703125,294.45001220703125,279.04998779296875,288.79998779296875,280.4156188964844,44741783
2018-04-11,287.75,287.8999938964844,282.3500061035156,284.54998779296875,276.28900146484375,16811454
2018-04-12,285.29998779296875,289.8999938964844,283.54998779296875,286.75,278.4252014160156,22954325
2018-04-13,288.0,291.1000061035156,285.79998779296875,288.25,279.881591796875,17497198
2018-04-16,285.0,288.95001220703125,284.1000061035156,287.6000061035156,279.2505187988281,16874313
2018-04-17,287.6000061035156,293.25,286.79998779296875,291.75,283.27996826171875,15406113
2018-04-18,293.70001220703125,294.8999938964844,289.0,290.04998779296875,281.62933349609375,20755245
2018-04-19,291.0,291.0,287.29998779296875,289.6000061035156,281.1923828125,17282341
2018-04-20,289.25,290.1499938964844,279.70001220703125,282.1499938964844,273.95867919921875,19745690
2018-04-23,280.0,282.79998779296875,275.25,279.3999938964844,271.28851318359375,11620499
2018-04-24,279.3500061035156,286.6000061035156,279.3500061035156,284.1000061035156,275.8520812988281,15412234
2018-04-25,284.04998779296875,285.6499938964844,276.8500061035156,278.8999938964844,270.8030700683594,7961352
2018-04-26,279.79998779296875,280.3999938964844,275.3500061035156,278.8500061035156,270.7545471191406,14112673
2018-04-27,277.3999938964844,291.70001220703125,276.0,287.8999938964844,279.5417785644531,16488361
2018-04-30,288.95001220703125,291.0,282.29998779296875,284.20001220703125,275.9491882324219,9737559
2018-05-02,283.6499938964844,283.75,275.54998779296875,276.8999938964844,268.8611145019531,14211445
2018-05-03,277.29998779296875,283.6499938964844,277.29998779296875,281.8999938964844,273.7159729003906,14724116
2018-05-04,280.45001220703125,285.6000061035156,278.3500061035156,282.8500061035156,274.6383972167969,11861951
2018-05-07,284.0,293.0,282.8500061035156,289.79998779296875,281.3866271972656,19673100
2018-05-08,302.0,314.5,300.0,309.29998779296875,300.3205261230469,87176185
2018-05-09,305.0,309.79998779296875,304.25,306.79998779296875,297.89306640625,20140490
2018-05-10,308.45001220703125,312.8999938964844,305.70001220703125,306.8500061035156,297.941650390625,16239386
2018-05-11,307.95001220703125,311.8500061035156,307.54998779296875,310.95001220703125,301.9226379394531,16671145
2018-05-14,310.0,311.0,305.1499938964844,310.1000061035156,301.0973205566406,10425585
2018-05-15,310.70001220703125,317.5,305.04998779296875,308.25,299.30096435546875,16400700
2018-05-16,303.8999938964844,304.8999938964844,295.29998779296875,297.25,288.62030029296875,25515791
2018-05-17,299.0,299.95001220703125,294.04998779296875,296.0,287.4066467285156,10668400
2018-05-18,294.1499938964844,295.29998779296875,284.6000061035156,286.1000061035156,277.79400634765625,17469524
2018-05-21,289.5,293.0,287.75,289.29998779296875,280.9010925292969,23155638
2018-05-22,289.5,293.8500061035156,286.8500061035156,290.29998779296875,281.8721008300781,11284988
2018-05-23,288.8500061035156,298.3999938964844,288.79998779296875,292.04998779296875,283.5712585449219,15887229
2018-05-24,293.70001220703125,299.0,291.20001220703125,297.70001220703125,289.0572509765625,11489424
2018-05-25,298.3999938964844,300.95001220703125,294.6000061035156,295.6499938964844,287.0667724609375,13541580
2018-05-28,293.75,302.29998779296875,293.3500061035156,299.25,290.5622863769531,19063427
2018-05-29,298.75,298.75,288.29998779296875,289.8999938964844,281.4836730957031,12969969
2018-05-30,285.8999938964844,288.1499938964844,282.75,284.8999938964844,276.6288757324219,25142319
2018-05-31,285.0,288.95001220703125,279.29998779296875,285.79998779296875,277.50274658203125,23698686
2018-06-01,295.0,299.95001220703125,286.8500061035156,289.29998779296875,280.9010925292969,29675949
2018-06-04,293.29998779296875,293.29998779296875,285.54998779296875,286.75,278.4252014160156,17188567
2018-06-05,288.0,288.0,283.1000061035156,284.1000061035156,275.8520812988281,12376050
2018-06-06,285.70001220703125,286.8999938964844,281.1000061035156,283.8999938964844,275.6578674316406,16873633
2018-06-07,287.5,293.04998779296875,287.1499938964844,290.8999938964844,282.4546813964844,20297969
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,279.881591796875,11340014
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,278.0853271484375,16876061
2018-06-12,288.54998779296875,289.1499938964844,285.25,287.3999938964844,279.0562744140625,14257648
2018-06-13,289.0,292.8999938964844,286.3999938964844,290.75,282.30902099609375,10927770
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,284.75,276.4831848144531,11400592
2018-06-15,287.20001220703125,288.5,280.0,282.5,274.2985534667969,47186222
2018-06-18,284.0,294.20001220703125,283.3999938964844,293.0,284.49371337890625,27792317
2018-06-19,295.5,295.5,288.3500061035156,292.79998779296875,284.29949951171875,27176748
2018-06-20,292.6000061035156,294.6000061035156,291.0,293.20001220703125,284.68792724609375,20364143
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,297.95001220703125,289.3000183105469,30192796
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,300.6499938964844,291.9216003417969,17490606
2018-06-25,299.79998779296875,300.5,288.79998779296875,289.70001220703125,281.2895202636719,15461874
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,288.1000061035156,279.7359924316406,11614686
2018-06-27,287.8999938964844,287.8999938964844,274.0,279.04998779296875,270.9486389160156,25318055
2018-06-28,278.0,278.3999938964844,269.79998779296875,271.3999938964844,263.5207824707031,34197884
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,267.4046630859375,20930477
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,269.3465881347656,69733139
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,264.97723388671875,14020388
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,265.3171081542969,8233522
2018-07-05,273.0,275.5,270.75,271.54998779296875,263.6664123535156,7505990
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,262.2099609375,26025797
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,263.3265686035156,18374471
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,265.46270751953125,14450561
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,260.9477233886719,12717543
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,264.3946533203125,15837704
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,259.9767761230469,19159840
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,251.72354125976562,29794402
2018-07-17,260.25,267.5,260.0,266.45001220703125,258.71453857421875,15128995
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,255.07337951660156,22908592
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,253.61692810058594,15145144
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,258.0833740234375,13794388
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,267.55029296875,16917863
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,267.84320068359375,12012225
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,268.13604736328125,17947377
2018-07-26,275.0,286.5,273.25,285.6499938964844,278.87518310546875,36630780
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,286.2461242675781,30926969
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,300.060546875,56119080
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,297.0340576171875,20824059
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,292.2014465332031,15581508
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,291.46923828125,14089168
2018-08-03,300.0,306.75,297.54998779296875,305.0,297.7662658691406,14478297
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,307.6267395019531,25849864
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,305.7229309082031,20751115
2018-08-08,313.0,320.0,308.25,318.70001220703125,311.141357421875,17916047
2018-08-09,320.25,345.8500061035156,320.25,333.0,325.1021728515625,76423347
2018-08-10,334.04998779296875,340.29998779296875,325.3500061035156,328.6000061035156,320.8065490722656,36321097
2018-08-13,324.0,327.45001220703125,322.0,324.8999938964844,317.19427490234375,15332907
2018-08-14,324.70001220703125,333.5,324.70001220703125,332.45001220703125,324.56524658203125,15314006
2018-08-16,329.54998779296875,339.20001220703125,328.75,334.29998779296875,326.371337890625,37463597
2018-08-17,336.79998779296875,342.20001220703125,335.8500061035156,340.0,331.9361572265625,24090696
2018-08-20,340.0,342.45001220703125,336.70001220703125,338.45001220703125,330.42291259765625,13032778
2018-08-21,338.29998779296875,341.8500061035156,334.04998779296875,338.8500061035156,330.8134460449219,16009673
2018-08-23,336.54998779296875,338.70001220703125,334.75,337.20001220703125,329.20257568359375,18867868
2018-08-24,334.3999938964844,335.5,327.29998779296875,330.1499938964844,323.7599792480469,17805968
2018-08-27,331.0,342.29998779296875,330.95001220703125,339.8999938964844,333.3212890625,28083933
2018-08-28,342.0,343.5,336.29998779296875,338.8999938964844,332.34063720703125,16427306
2018-08-29,336.3500061035156,342.6499938964844,335.79998779296875,340.6499938964844,334.0567626953125,18868248
2018-08-30,339.20001220703125,345.45001220703125,337.70001220703125,344.3500061035156,337.6851501464844,22349447
2018-08-31,343.0,346.79998779296875,338.5,342.6000061035156,335.96905517578125,19809916
2018-09-03,343.6000061035156,344.0,332.54998779296875,334.1499938964844,327.6825256347656,12859450
2018-09-04,334.79998779296875,336.45001220703125,327.25,328.5,322.1419372558594,15470215
2018-09-05,327.0,331.3500061035156,324.6000061035156,329.6499938964844,323.2696838378906,14548867
2018-09-06,330.0,331.25,325.5,328.6499938964844,322.28900146484375,11322771
2018-09-07,327.45001220703125,336.3999938964844,322.45001220703125,335.1000061035156,328.6141662597656,16435004
2018-09-10,331.79998779296875,335.75,330.3999938964844,332.8999938964844,326.4567565917969,16673909
2018-09-11,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,320.2296447753906,13005562
2018-09-12,327.0,327.04998779296875,318.5,322.8999938964844,316.6502685546875,15263406
2018-09-14,327.20001220703125,332.0,324.1499938964844,328.3500061035156,321.9948425292969,10736693
2018-09-17,327.29998779296875,327.5,321.3500061035156,325.70001220703125,319.3961486816406,7227361
2018-09-18,324.25,328.04998779296875,317.70001220703125,318.8500061035156,312.6786804199219,14825218
2018-09-19,320.0,324.70001220703125,317.0,320.95001220703125,314.7380676269531,15942065
2018-09-21,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,310.9625549316406,34169460
2018-09-24,316.79998779296875,316.79998779296875,305.54998779296875,308.75,302.774169921875,24382310
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,305.0787048339844,30472132
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,307.0400085449219,23224979
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,300.7148132324219,24888615
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,299.6361083984375,26289107
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,307.9225769042969,21104376
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,297.8219299316406,19105555
2018-10-04,299.0,321.25,294.79998779296875,316.5,310.3741760253906,56268976
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,301.35223388671875,36131946
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,304.83355712890625,20488368
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,300.32257080078125,14852835
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,313.6593322753906,23972064
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,305.6671142578125,21691068
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,313.218017578125,25930022
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,307.2851257324219,23756416
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,314.4438781738281,18042549
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,308.7070617675781,20203287
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,309.3445129394531,18322589
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,320.76904296875,33593953
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,316.6012878417969,21509920
2018-10-24,328.75,330.0,316.25,322.0,315.7677307128906,33104174
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,313.7574157714844,26920180
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,309.5406494140625,22952163
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,342.63739013671875,80069836
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,339.0090026855469,34460428
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,348.1290283203125,31233009
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,346.85418701171875,22157128
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,347.5896911621094,26714413
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,342.882568359375,22873951
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,346.26580810546875,21349153
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,349.0115661621094,2074764
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,349.9432067871094,15130936
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,345.5303039550781,10642857
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,353.9148254394531,17684864
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,359.5045166015625,31774158
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,362.8387145996094,21967798
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,360.43609619140625,29972926
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,355.38580322265625,16002154
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,350.972900390625,19591217
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,349.84515380859375,29323882
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,345.2361145019531,12547369
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,349.452880859375,20673027
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,347.7857971191406,17933339
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,352.05157470703125,18163000
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,355.189697265625,38692771
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,348.276123046875,21893877
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,348.61932373046875,23427270
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,351.0219421386719,18651442
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,344.5987243652344,12068267
