Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,124.75,125.5,123.94999694824219,124.75,114.9237060546875,414927
2017-01-10,125.5,125.5,123.80000305175781,124.44999694824219,114.6473159790039,533212
2017-01-11,125.0,127.9000015258789,124.55000305175781,127.55000305175781,117.50314331054688,839283
2017-01-12,128.3000030517578,128.39999389648438,124.05000305175781,125.1500015258789,115.29219818115234,1403598
2017-01-13,126.9000015258789,130.89999389648438,126.6500015258789,128.35000610351562,118.2401351928711,3617760
2017-01-16,128.1999969482422,128.39999389648438,127.0,127.6500015258789,117.59526824951172,538746
2017-01-17,128.60000610351562,129.39999389648438,126.55000305175781,127.5999984741211,117.54920196533203,851814
2017-01-18,128.0,130.4499969482422,127.69999694824219,128.64999389648438,118.51648712158203,1059940
2017-01-19,129.8000030517578,131.5500030517578,129.14999389648438,130.5,120.22076416015625,1308883
2017-01-20,130.25,131.35000610351562,126.0,126.4000015258789,116.4437255859375,961631
2017-01-23,127.5999984741211,128.39999389648438,126.5999984741211,127.9000015258789,117.82557678222656,746313
2017-01-24,128.8000030517578,128.9499969482422,126.8499984741211,128.4499969482422,118.3322525024414,996229
2017-01-25,129.25,129.25,127.44999694824219,128.35000610351562,118.2401351928711,909771
2017-01-27,128.35000610351562,129.9499969482422,128.35000610351562,129.1999969482422,119.02317810058594,759876
2017-01-30,129.10000610351562,131.8000030517578,128.10000610351562,130.4499969482422,120.17471313476562,1256759
2017-01-31,130.5,132.0,128.5,128.85000610351562,118.70076751708984,1614154
2017-02-01,129.0500030517578,130.64999389648438,127.3499984741211,130.10000610351562,119.85228729248047,1221969
2017-02-02,132.4499969482422,138.8000030517578,132.39999389648438,137.64999389648438,126.80757904052734,6652685
2017-02-03,138.1999969482422,143.89999389648438,137.10000610351562,141.85000610351562,130.67677307128906,3569132
2017-02-06,141.89999389648438,144.75,141.1999969482422,142.75,131.505859375,2127506
2017-02-07,142.10000610351562,145.8000030517578,140.10000610351562,141.64999389648438,130.4925079345703,2205918
2017-02-08,141.9499969482422,146.89999389648438,141.35000610351562,146.14999389648438,134.63804626464844,2162887
2017-02-09,146.0,147.14999389648438,143.0500030517578,143.89999389648438,132.56529235839844,1726818
2017-02-10,143.9499969482422,145.5,142.60000610351562,143.9499969482422,132.6113739013672,1367413
2017-02-13,144.89999389648438,146.85000610351562,141.25,141.9499969482422,130.7688751220703,2224197
2017-02-14,142.39999389648438,143.6999969482422,139.9499969482422,141.1999969482422,130.0779571533203,1395593
2017-02-15,140.89999389648438,142.85000610351562,138.0,138.75,127.82093048095703,1193620
2017-02-16,139.1999969482422,140.6999969482422,138.10000610351562,140.10000610351562,129.06460571289062,942382
2017-02-17,140.89999389648438,141.9499969482422,139.64999389648438,140.14999389648438,129.1106719970703,952450
2017-02-20,141.0,142.60000610351562,139.8000030517578,141.60000610351562,130.4464569091797,1517679
2017-02-21,142.14999389648438,143.1999969482422,141.0,141.60000610351562,130.4464569091797,1671915
2017-02-22,142.5500030517578,142.75,139.60000610351562,140.0,128.9724884033203,1296093
2017-02-23,140.0500030517578,140.89999389648438,138.6999969482422,139.25,128.2815399169922,1340126
2017-02-27,139.0,140.4499969482422,138.35000610351562,138.89999389648438,127.95909881591797,1129032
2017-02-28,139.14999389648438,139.85000610351562,136.75,138.0500030517578,127.17607116699219,1513693
2017-03-01,138.5,145.8000030517578,138.25,143.60000610351562,132.28890991210938,4919352
2017-03-02,145.4499969482422,145.75,140.0500030517578,141.10000610351562,129.98582458496094,1765255
2017-03-03,141.10000610351562,144.1999969482422,140.10000610351562,143.35000610351562,132.0586395263672,1672938
2017-03-06,143.9499969482422,145.1999969482422,142.10000610351562,143.25,131.96649169921875,2043052
2017-03-07,143.0,144.14999389648438,142.1999969482422,142.75,131.505859375,727617
2017-03-08,142.39999389648438,143.0,140.0500030517578,141.39999389648438,130.26220703125,1103877
2017-03-09,140.60000610351562,142.35000610351562,140.1999969482422,140.8000030517578,129.70947265625,1073015
2017-03-10,140.85000610351562,142.25,136.75,137.10000610351562,126.3009262084961,1671172
2017-03-14,140.1999969482422,140.39999389648438,138.60000610351562,139.5,128.51185607910156,838219
2017-03-15,139.60000610351562,142.10000610351562,139.3000030517578,140.89999389648438,129.80157470703125,1279451
2017-03-16,141.60000610351562,145.5,141.35000610351562,144.6999969482422,133.30226135253906,3987646
2017-03-17,145.6999969482422,145.6999969482422,142.25,144.8000030517578,133.39437866210938,1898811
2017-03-20,144.8000030517578,147.4499969482422,144.8000030517578,146.4499969482422,134.9144287109375,2675495
2017-03-21,147.0,148.4499969482422,145.10000610351562,145.89999389648438,134.4077606201172,2955856
2017-03-22,145.5500030517578,145.5500030517578,142.1999969482422,143.10000610351562,131.82830810546875,2306755
2017-03-23,143.89999389648438,152.5,143.1999969482422,151.60000610351562,139.65878295898438,6422298
2017-03-24,152.89999389648438,153.14999389648438,150.5,151.14999389648438,139.24420166015625,3485991
2017-03-27,151.0,151.89999389648438,148.0,148.60000610351562,136.89508056640625,2933289
2017-03-28,149.89999389648438,153.89999389648438,148.0,150.5500030517578,138.6914825439453,2740120
2017-03-29,151.6999969482422,153.0,149.5,150.60000610351562,138.73756408691406,2092924
2017-03-30,151.4499969482422,152.75,149.6999969482422,150.14999389648438,138.32298278808594,3022795
2017-03-31,151.4499969482422,152.10000610351562,150.10000610351562,150.5500030517578,138.6914825439453,1193137
2017-04-03,150.64999389648438,153.5,150.3000030517578,151.89999389648438,139.93515014648438,1788548
2017-04-05,152.8000030517578,154.8000030517578,151.0,152.64999389648438,140.62606811523438,2011288
2017-04-06,152.89999389648438,154.35000610351562,151.25,153.0500030517578,140.99456787109375,2295942
2017-04-07,152.8000030517578,154.4499969482422,150.0,150.60000610351562,138.73756408691406,1444642
2017-04-10,151.5,152.25,149.39999389648438,150.9499969482422,139.0599822998047,1857915
2017-04-11,151.5,153.75,151.0500030517578,153.39999389648438,141.3169708251953,2064221
2017-04-12,153.9499969482422,153.9499969482422,150.3000030517578,151.75,139.79698181152344,1907247
2017-04-13,152.0,153.0,149.8000030517578,150.5,138.64544677734375,1272204
2017-04-17,151.0,151.0,148.5500030517578,149.4499969482422,137.67813110351562,830703
2017-04-18,149.10000610351562,152.5,147.5,148.14999389648438,136.48052978515625,1563947
2017-04-19,147.89999389648438,150.8000030517578,147.5,150.1999969482422,138.36903381347656,1092317
2017-04-20,150.25,153.60000610351562,150.25,152.14999389648438,140.1654510498047,1540540
2017-04-21,153.5,153.89999389648438,149.6999969482422,151.3000030517578,139.38243103027344,1293698
2017-04-24,151.0,153.25,151.0,151.9499969482422,139.98121643066406,1079887
2017-04-25,152.39999389648438,153.14999389648438,151.0,151.6999969482422,139.7509002685547,945527
2017-04-26,152.4499969482422,156.60000610351562,151.60000610351562,153.75,141.63943481445312,4161713
2017-04-27,155.0,155.39999389648438,151.5500030517578,152.10000610351562,140.119384765625,1388038
2017-04-28,153.39999389648438,154.6999969482422,152.0,153.10000610351562,141.0406494140625,1132516
2017-05-02,154.3000030517578,161.4499969482422,153.75,157.6999969482422,145.27828979492188,6827849
2017-05-03,158.85000610351562,158.85000610351562,155.5500030517578,156.1999969482422,143.89645385742188,1523044
2017-05-04,156.3000030517578,158.3000030517578,154.8000030517578,155.35000610351562,143.11338806152344,1653237
2017-05-05,156.5,156.5,151.10000610351562,152.3000030517578,140.3036346435547,1349536
2017-05-08,152.8000030517578,154.14999389648438,151.9499969482422,152.60000610351562,140.5800018310547,1239593
2017-05-09,153.1999969482422,155.14999389648438,152.5500030517578,154.0500030517578,141.91580200195312,939148
2017-05-10,154.89999389648438,156.35000610351562,153.89999389648438,154.85000610351562,142.6527862548828,1186929
2017-05-11,155.0,156.1999969482422,153.1999969482422,154.0,141.86973571777344,589464
2017-05-12,154.0,154.75,151.64999389648438,152.64999389648438,140.62606811523438,940916
2017-05-15,152.64999389648438,155.0,152.4499969482422,154.60000610351562,142.4224853515625,1012554
2017-05-16,154.60000610351562,155.4499969482422,153.0,154.4499969482422,142.28428649902344,1306020
2017-05-17,154.0,154.64999389648438,152.5,152.85000610351562,140.81031799316406,1161590
2017-05-18,152.0,152.60000610351562,147.0,147.5,135.88172912597656,1233917
2017-05-19,149.5,153.8000030517578,148.35000610351562,149.5,137.72418212890625,2744849
2017-05-22,149.8000030517578,151.14999389648438,147.1999969482422,147.8000030517578,136.15809631347656,1098727
2017-05-23,148.0500030517578,148.39999389648438,143.64999389648438,144.75,133.3483428955078,1355129
2017-05-24,145.1999969482422,146.10000610351562,140.1999969482422,141.6999969482422,130.53857421875,1755862
2017-05-25,143.4499969482422,144.64999389648438,142.10000610351562,143.0500030517578,131.78224182128906,1842806
2017-05-26,144.0,147.25,143.5,146.89999389648438,135.3289794921875,1417686
2017-05-29,147.1999969482422,147.5,143.89999389648438,145.39999389648438,133.94712829589844,977041
2017-05-30,145.0,146.1999969482422,143.6999969482422,145.5500030517578,134.08534240722656,1513053
2017-05-31,148.5500030517578,151.0,147.5500030517578,149.39999389648438,137.63206481933594,3325237
2017-06-01,148.35000610351562,154.0,148.25,152.39999389648438,140.39576721191406,2952069
2017-06-02,153.10000610351562,158.35000610351562,152.14999389648438,154.85000610351562,142.6527862548828,3603942
2017-06-05,155.0500030517578,156.5,152.89999389648438,154.9499969482422,142.74490356445312,1647207
2017-06-06,155.0,155.64999389648438,152.1999969482422,153.0,140.94851684570312,1290705
2017-06-07,152.64999389648438,156.39999389648438,152.39999389648438,155.5500030517578,143.2976531982422,1943703
2017-06-08,155.10000610351562,156.89999389648438,153.39999389648438,154.60000610351562,142.4224853515625,1479812
2017-06-09,154.89999389648438,155.64999389648438,152.8000030517578,154.39999389648438,142.2382354736328,1319642
2017-06-12,153.5,154.5,151.75,152.10000610351562,140.119384765625,1438107
2017-06-13,152.4499969482422,157.6999969482422,151.6999969482422,156.4499969482422,144.12677001953125,3463217
2017-06-14,156.9499969482422,160.4499969482422,155.0500030517578,158.4499969482422,145.96920776367188,4815053
2017-06-15,158.4499969482422,162.75,157.60000610351562,159.10000610351562,146.56802368164062,3647423
2017-06-16,159.9499969482422,161.8000030517578,157.6999969482422,158.1999969482422,145.73890686035156,1968954
2017-06-19,159.0,159.5500030517578,155.89999389648438,156.39999389648438,144.08067321777344,1362450
2017-06-20,156.75,158.64999389648438,155.5500030517578,156.85000610351562,144.49525451660156,1212404
2017-06-21,156.8000030517578,159.39999389648438,156.0500030517578,156.8000030517578,144.44920349121094,2770731
2017-06-22,157.0,158.60000610351562,154.0,154.75,142.5606689453125,2216575
2017-06-23,154.60000610351562,155.0,149.8000030517578,151.14999389648438,139.24420166015625,1980476
2017-06-27,151.14999389648438,151.9499969482422,145.75,147.35000610351562,135.7435302734375,1465569
2017-06-28,147.25,150.1999969482422,146.39999389648438,149.14999389648438,137.4017333984375,2135161
2017-06-29,149.9499969482422,151.6999969482422,147.89999389648438,148.5,136.80294799804688,2280933
2017-06-30,148.0,151.6999969482422,147.10000610351562,150.64999389648438,138.78359985351562,1854572
2017-07-03,152.5,155.64999389648438,150.75,151.60000610351562,139.65878295898438,8680232
2017-07-04,153.6999969482422,154.14999389648438,149.75,150.0500030517578,138.23086547851562,3080845
2017-07-05,151.5,157.10000610351562,150.0,156.14999389648438,143.85037231445312,5849123
2017-07-06,156.5,157.8000030517578,152.75,153.35000610351562,141.27093505859375,4873097
2017-07-07,153.14999389648438,158.89999389648438,153.10000610351562,157.75,147.58602905273438,6442241
2017-07-10,158.4499969482422,167.85000610351562,157.10000610351562,166.5500030517578,155.8190460205078,4758424
2017-07-11,167.0500030517578,172.8000030517578,167.0500030517578,169.5,158.5789794921875,12571250
2017-07-12,171.0500030517578,174.8000030517578,169.0,173.75,162.55514526367188,10623109
2017-07-13,175.35000610351562,176.6999969482422,171.1999969482422,175.39999389648438,164.09881591796875,5222043
2017-07-14,175.89999389648438,175.89999389648438,172.0500030517578,174.1999969482422,162.97613525390625,2831387
2017-07-17,174.25,179.3000030517578,172.60000610351562,177.0,165.59571838378906,4882663
2017-07-18,176.10000610351562,178.6999969482422,173.0500030517578,173.75,162.55514526367188,3264325
2017-07-19,173.8000030517578,177.39999389648438,173.6999969482422,175.14999389648438,163.8649139404297,4161102
2017-07-20,175.39999389648438,176.25,170.3000030517578,171.3000030517578,160.2629852294922,2791324
2017-07-21,171.89999389648438,173.85000610351562,169.6999969482422,172.1999969482422,161.10499572753906,4670938
2017-07-24,172.1999969482422,174.3000030517578,169.4499969482422,170.0,159.04673767089844,2636591
2017-07-25,170.5,172.25,169.1999969482422,171.14999389648438,160.1226043701172,2103806
2017-07-26,172.0,175.35000610351562,170.75,172.1999969482422,161.10499572753906,3803339
2017-07-27,173.85000610351562,173.85000610351562,167.6999969482422,168.39999389648438,157.54981994628906,2370296
2017-07-28,167.89999389648438,170.64999389648438,166.85000610351562,169.14999389648438,158.25149536132812,2290563
2017-07-31,169.5,172.39999389648438,168.35000610351562,169.5500030517578,158.62574768066406,1896521
2017-08-01,171.0,171.75,166.75,167.5,156.70782470703125,2140964
2017-08-02,168.0,168.5500030517578,164.1999969482422,165.10000610351562,154.4624481201172,2009220
2017-08-03,165.9499969482422,169.39999389648438,164.5,166.64999389648438,155.91259765625,2895078
2017-08-04,164.6999969482422,167.60000610351562,163.85000610351562,166.4499969482422,157.9528350830078,2298689
2017-08-07,167.0,171.6999969482422,167.0,170.4499969482422,161.74862670898438,2548868
2017-08-08,171.8000030517578,171.8000030517578,165.60000610351562,166.0,157.52578735351562,2372930
2017-08-09,165.5,166.89999389648438,160.4499969482422,162.10000610351562,153.82489013671875,1267995
2017-08-10,161.85000610351562,163.5,153.1999969482422,156.0,148.03628540039062,2470478
2017-08-11,155.10000610351562,164.8000030517578,152.0500030517578,164.1999969482422,155.8177032470703,6027593
2017-08-14,166.0,180.3000030517578,165.10000610351562,178.75,169.62490844726562,9368807
2017-08-16,182.5,196.75,181.5,193.85000610351562,183.95408630371094,29191015
2017-08-17,194.0,197.39999389648438,189.8000030517578,190.60000610351562,180.86997985839844,10381703
2017-08-18,189.8000030517578,196.39999389648438,188.0500030517578,194.39999389648438,184.47598266601562,10030010
2017-08-21,196.64999389648438,203.0,194.39999389648438,196.14999389648438,186.1366729736328,15744338
2017-08-22,197.14999389648438,199.5,188.85000610351562,189.85000610351562,180.1582794189453,7466196
2017-08-23,191.5,197.4499969482422,189.14999389648438,196.5500030517578,186.5162353515625,7522673
2017-08-24,197.3000030517578,198.3000030517578,193.6999969482422,194.25,184.3336639404297,4587179
2017-08-28,195.0,196.3000030517578,192.0500030517578,193.3000030517578,183.43214416503906,3684762
2017-08-29,192.9499969482422,197.5,189.35000610351562,190.35000610351562,180.6327362060547,5679382
2017-08-30,193.0,198.14999389648438,192.35000610351562,197.0500030517578,186.99072265625,7173447
2017-08-31,198.5,200.6999969482422,196.10000610351562,198.0,187.89222717285156,7760949
2017-09-01,198.25,200.64999389648438,196.3000030517578,197.60000610351562,187.51263427734375,3401210
2017-09-04,198.0,198.39999389648438,190.5,193.3000030517578,183.43214416503906,4372250
2017-09-05,194.3000030517578,197.39999389648438,193.3000030517578,196.6999969482422,186.65858459472656,3442385
2017-09-06,195.10000610351562,207.1999969482422,194.60000610351562,205.9499969482422,195.43638610839844,14490021
2017-09-07,207.9499969482422,209.3000030517578,204.8000030517578,205.75,195.24658203125,5862028
2017-09-08,206.10000610351562,210.8000030517578,205.4499969482422,206.89999389648438,196.33787536621094,6430260
2017-09-11,209.1999969482422,211.0500030517578,207.3000030517578,209.25,198.56793212890625,3393087
2017-09-12,212.0,213.64999389648438,210.14999389648438,212.0500030517578,201.2249755859375,4884083
2017-09-13,214.64999389648438,214.9499969482422,206.1999969482422,207.3000030517578,196.7174530029297,4637092
2017-09-14,208.5,213.8000030517578,207.35000610351562,212.0500030517578,201.2249755859375,2980684
2017-09-15,211.0,213.6999969482422,208.85000610351562,210.5500030517578,199.80154418945312,2608124
2017-09-18,212.64999389648438,215.0,210.6999969482422,213.3000030517578,202.41116333007812,2491966
2017-09-19,213.0,220.1999969482422,212.85000610351562,216.1999969482422,205.16311645507812,9580786
2017-09-20,216.39999389648438,216.85000610351562,213.10000610351562,213.6999969482422,202.7907257080078,2906933
2017-09-21,214.0,214.8000030517578,207.3000030517578,212.1999969482422,201.3673095703125,2914695
2017-09-22,211.0,211.0,200.0,201.14999389648438,190.8813934326172,3851873
2017-09-25,201.4499969482422,202.0,192.3000030517578,196.64999389648438,186.61114501953125,4019965
2017-09-26,196.0,206.4499969482422,195.3000030517578,204.64999389648438,194.2027587890625,5546594
2017-09-27,206.5,207.0,196.64999389648438,198.60000610351562,188.4615936279297,3331256
2017-09-28,199.0500030517578,204.5,198.6999969482422,203.14999389648438,192.77931213378906,4602566
2017-09-29,204.5,209.89999389648438,203.39999389648438,205.8000030517578,195.2940216064453,3721338
2017-10-03,207.25,210.5500030517578,205.0,206.4499969482422,195.91085815429688,1985873
2017-10-04,207.3000030517578,207.6999969482422,203.14999389648438,204.9499969482422,194.4874267578125,1964885
2017-10-05,204.9499969482422,210.5500030517578,204.5500030517578,209.4499969482422,198.7576904296875,2228532
2017-10-06,210.0,212.25,208.64999389648438,209.60000610351562,198.90003967285156,2534607
2017-10-09,209.64999389648438,211.35000610351562,207.64999389648438,208.3000030517578,197.66641235351562,1653094
2017-10-10,209.5,211.14999389648438,207.6999969482422,208.4499969482422,197.8087615966797,2125747
2017-10-11,209.4499969482422,216.0,205.60000610351562,209.39999389648438,198.7102508544922,6891689
2017-10-12,211.0,212.89999389648438,208.0,212.0,201.1775360107422,3902627
2017-10-13,211.0,214.1999969482422,209.25,210.25,199.51687622070312,3171251
2017-10-16,210.3000030517578,211.85000610351562,207.10000610351562,209.60000610351562,198.90003967285156,2658347
2017-10-17,210.39999389648438,213.35000610351562,209.0500030517578,210.3000030517578,199.5643310546875,3269191
2017-10-18,211.4499969482422,211.4499969482422,205.60000610351562,206.8000030517578,196.24298095703125,4687271
2017-10-19,207.89999389648438,207.9499969482422,203.6999969482422,204.60000610351562,194.15530395507812,532661
2017-10-23,205.5,207.4499969482422,202.60000610351562,203.10000610351562,192.7318572998047,2952899
2017-10-24,204.0,210.25,203.5500030517578,209.64999389648438,198.94747924804688,3568231
2017-10-25,211.0,211.5,203.0,205.3000030517578,194.81954956054688,2640192
2017-10-26,204.9499969482422,210.85000610351562,203.39999389648438,209.8000030517578,199.08984375,4964383
2017-10-27,211.3000030517578,221.8000030517578,209.75,220.5,209.2436065673828,8891566
2017-10-30,225.0,230.25,222.5,226.8000030517578,215.22198486328125,13953152
2017-10-31,226.9499969482422,228.25,223.14999389648438,226.9499969482422,215.3643341064453,5175219
2017-11-01,226.9499969482422,231.39999389648438,226.35000610351562,227.8000030517578,216.17092895507812,3608627
2017-11-02,227.89999389648438,231.25,223.39999389648438,226.35000610351562,214.79498291015625,7866167
2017-11-03,227.0,227.89999389648438,224.35000610351562,225.3000030517578,213.79855346679688,1920643
2017-11-06,224.89999389648438,236.89999389648438,224.0,234.6999969482422,222.7187042236328,6994467
2017-11-07,235.0,235.5,221.3000030517578,225.0,213.51388549804688,5306883
2017-11-08,226.0,228.0,222.5500030517578,224.5,213.03941345214844,3299527
2017-11-09,225.8000030517578,241.60000610351562,225.3000030517578,240.4499969482422,228.17515563964844,11299727
2017-11-10,240.6999969482422,244.0,234.64999389648438,236.14999389648438,224.0946807861328,7726311
2017-11-13,236.3000030517578,239.8000030517578,232.85000610351562,234.39999389648438,222.43402099609375,2923051
2017-11-14,234.6999969482422,248.0,228.39999389648438,246.6999969482422,234.10610961914062,15847309
2017-11-15,237.89999389648438,253.35000610351562,237.89999389648438,250.89999389648438,238.09170532226562,17805319
2017-11-16,254.0,254.64999389648438,247.1999969482422,251.9499969482422,239.0880889892578,6292626
2017-11-17,252.25,260.79998779296875,250.8000030517578,259.8999938964844,246.6322479248047,6857865
2017-11-20,261.1499938964844,276.25,259.25,274.8999938964844,260.86651611328125,13458563
2017-11-21,275.8999938964844,280.75,271.1499938964844,273.1499938964844,259.20587158203125,12063135
2017-11-22,273.5,275.8500061035156,267.75,274.04998779296875,260.0599060058594,5015906
2017-11-23,273.1499938964844,276.95001220703125,270.5,274.79998779296875,260.7716369628906,3371088
2017-11-24,275.04998779296875,280.0,275.04998779296875,278.70001220703125,264.4725341796875,3855810
2017-11-27,277.5,278.3999938964844,274.29998779296875,277.45001220703125,263.2863464355469,2208868
2017-11-28,277.0,289.79998779296875,276.5,287.75,273.0605163574219,11258640
2017-11-29,287.29998779296875,290.6499938964844,278.29998779296875,280.20001220703125,265.8959655761719,6464166
2017-11-30,278.8999938964844,292.20001220703125,277.54998779296875,287.1000061035156,272.4437255859375,9944314
2017-12-01,288.45001220703125,293.6000061035156,282.6000061035156,283.54998779296875,269.0749206542969,7150041
2017-12-04,285.0,286.5,276.3999938964844,279.04998779296875,264.8046569824219,5784862
2017-12-05,279.3999938964844,283.75,278.1499938964844,279.95001220703125,265.6587219238281,4876970
2017-12-06,278.8999938964844,282.95001220703125,273.6000061035156,274.95001220703125,260.91400146484375,4358618
2017-12-07,276.0,284.8500061035156,275.6499938964844,284.0,269.501953125,3820082
2017-12-08,287.54998779296875,289.8999938964844,285.04998779296875,288.45001220703125,273.7248229980469,4297335
2017-12-11,290.0,299.54998779296875,285.8999938964844,298.3500061035156,283.1194152832031,8045275
2017-12-12,298.6000061035156,298.6000061035156,286.6499938964844,287.79998779296875,273.1079406738281,6874578
2017-12-13,290.0,292.5,282.20001220703125,284.45001220703125,269.9290466308594,6799578
2017-12-14,288.0,288.25,279.20001220703125,284.29998779296875,269.7866516113281,5575066
2017-12-15,289.0,289.95001220703125,286.1499938964844,286.8500061035156,272.20648193359375,3036814
2017-12-18,280.0,293.95001220703125,275.1000061035156,290.8500061035156,276.0022888183594,5912782
2017-12-19,292.0,301.45001220703125,291.70001220703125,300.6499938964844,285.302001953125,8383608
2017-12-20,301.0,303.79998779296875,297.75,300.8500061035156,285.4917907714844,4692403
2017-12-21,302.25,303.0,298.1499938964844,300.1499938964844,284.8275146484375,2280137
2017-12-22,301.0,306.3500061035156,299.70001220703125,302.75,287.2947692871094,4703911
2017-12-26,303.70001220703125,307.70001220703125,300.54998779296875,305.95001220703125,290.3314514160156,3956481
2017-12-27,305.5,308.79998779296875,302.5,305.54998779296875,289.9518737792969,3315278
2017-12-28,306.5,309.29998779296875,303.54998779296875,306.6000061035156,290.9482421875,4620000
2017-12-29,308.04998779296875,318.0,306.3500061035156,316.3999938964844,300.24798583984375,6874520
2018-01-01,317.75,317.79998779296875,311.79998779296875,312.8999938964844,296.9266357421875,1602814
2018-01-02,314.29998779296875,314.95001220703125,307.54998779296875,311.1499938964844,295.2659912109375,2014415
2018-01-03,311.8999938964844,315.1499938964844,310.1499938964844,311.20001220703125,295.3134460449219,2073353
2018-01-04,312.0,313.5,307.25,312.25,296.309814453125,2703849
2018-01-05,312.29998779296875,315.8500061035156,310.3500061035156,312.95001220703125,296.97412109375,1896601
2018-01-08,314.6499938964844,319.20001220703125,312.20001220703125,317.6000061035156,301.38671875,2171903
2018-01-09,317.6000061035156,319.6499938964844,314.0,315.29998779296875,299.2041320800781,2411068
2018-01-10,315.0,319.1000061035156,312.54998779296875,314.1000061035156,298.06536865234375,2517494
2018-01-11,314.0,316.70001220703125,311.79998779296875,313.29998779296875,297.30621337890625,3481202
2018-01-12,315.04998779296875,328.3500061035156,315.0,325.75,309.12060546875,14484043
2018-01-15,327.70001220703125,328.75,321.6499938964844,323.0,306.5110778808594,4519030
2018-01-16,323.0,326.8999938964844,311.45001220703125,316.3999938964844,300.24798583984375,4683847
2018-01-17,313.8500061035156,317.0,307.54998779296875,313.54998779296875,297.54345703125,3742677
2018-01-18,315.04998779296875,315.75,301.3999938964844,305.45001220703125,289.85699462890625,3408593
2018-01-19,306.0,310.0,300.95001220703125,308.3500061035156,292.6089172363281,3653286
2018-01-22,307.04998779296875,314.95001220703125,306.6000061035156,308.8500061035156,293.0833435058594,3278437
2018-01-23,310.70001220703125,310.70001220703125,304.04998779296875,307.20001220703125,291.5176696777344,4416130
2018-01-24,306.0,310.70001220703125,302.79998779296875,304.25,288.71820068359375,2154759
2018-01-25,304.0,311.25,301.6499938964844,304.25,288.71820068359375,3631793
2018-01-29,305.25,306.79998779296875,300.70001220703125,301.79998779296875,286.3932800292969,1806919
2018-01-30,300.95001220703125,307.29998779296875,299.45001220703125,304.0,288.4809875488281,2590100
2018-01-31,302.8999938964844,303.70001220703125,286.1000061035156,290.6499938964844,275.8125,5397599
2018-02-01,290.25,294.8999938964844,278.6000061035156,288.3500061035156,273.6298828125,4593306
2018-02-02,284.0,285.0,260.25,274.8500061035156,260.8190612792969,6697007
2018-02-05,265.1000061035156,276.8999938964844,255.14999389648438,273.1000061035156,259.1584167480469,6833906
2018-02-06,259.0,270.29998779296875,253.25,266.70001220703125,253.08511352539062,7044561
2018-02-07,270.0,284.3999938964844,270.0,280.1499938964844,265.8485107421875,8055761
2018-02-08,282.0,286.5,276.1000061035156,280.45001220703125,266.1332702636719,5863983
2018-02-09,271.1000061035156,279.79998779296875,271.1000061035156,278.25,264.04547119140625,3121544
2018-02-12,282.3999938964844,289.6000061035156,279.70001220703125,285.1000061035156,270.54583740234375,4583181
2018-02-14,287.95001220703125,289.0,280.8999938964844,281.95001220703125,267.556640625,2455660
2018-02-15,284.3500061035156,285.25,276.0,279.04998779296875,264.8046569824219,1807307
2018-02-16,280.25,282.75,274.20001220703125,275.6000061035156,261.53082275390625,1925414
2018-02-19,277.0,277.04998779296875,263.0,267.95001220703125,254.2713165283203,2620461
2018-02-20,268.70001220703125,274.20001220703125,261.6499938964844,262.8500061035156,249.43165588378906,5120799
2018-02-21,265.0,268.8500061035156,262.20001220703125,266.6000061035156,252.99021911621094,3638163
2018-02-22,265.95001220703125,269.8999938964844,261.1000061035156,262.1499938964844,248.7673797607422,5466484
2018-02-23,264.20001220703125,271.8999938964844,263.0,270.70001220703125,256.8809509277344,3895920
2018-02-26,273.54998779296875,274.79998779296875,271.54998779296875,273.5,259.5379943847656,3672359
2018-02-27,275.0,279.70001220703125,273.1000061035156,275.0,260.9614562988281,4778178
2018-02-28,273.0,277.0,272.0,275.5,261.4359130859375,2808234
2018-03-01,275.0,277.3500061035156,274.1000061035156,274.8500061035156,260.8190612792969,2322191
2018-03-05,274.79998779296875,276.95001220703125,270.54998779296875,275.6499938964844,261.5782165527344,4680138
2018-03-06,276.70001220703125,283.1000061035156,271.45001220703125,274.1499938964844,260.15478515625,6601857
2018-03-07,272.0,274.45001220703125,265.1499938964844,268.8999938964844,255.17283630371094,4847214
2018-03-08,270.5,274.20001220703125,265.0,273.3999938964844,259.4430847167969,2246589
2018-03-09,275.8999938964844,275.8999938964844,266.6000061035156,268.3500061035156,254.65087890625,1614381
2018-03-12,270.0,276.6499938964844,269.70001220703125,276.04998779296875,261.95782470703125,2583575
2018-03-13,278.04998779296875,281.29998779296875,273.20001220703125,278.20001220703125,263.9980773925781,3095190
2018-03-14,275.25,281.25,275.25,278.5,264.2827453613281,2056369
2018-03-15,278.0,284.3999938964844,277.25,279.6000061035156,265.3265686035156,2877987
2018-03-16,280.79998779296875,282.70001220703125,271.04998779296875,272.3999938964844,258.4941101074219,2762357
2018-03-19,272.6000061035156,273.0,258.3500061035156,260.6000061035156,247.29653930664062,3665423
2018-03-20,259.70001220703125,263.6499938964844,255.10000610351562,262.04998779296875,248.6724853515625,2855717
2018-03-21,265.29998779296875,266.29998779296875,262.1499938964844,263.20001220703125,249.76380920410156,1477158
2018-03-22,264.6499938964844,264.6499938964844,257.6000061035156,258.8500061035156,245.6358642578125,1681596
2018-03-23,251.0500030517578,258.8999938964844,250.0,257.8999938964844,244.73435974121094,2297852
