Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,162.10000610351562,162.8000030517578,160.85000610351562,161.0500030517578,111.08533477783203,7006941
2017-09-14,161.5,162.5,158.25,159.35000610351562,109.9127426147461,15371676
2017-09-15,159.5,167.85000610351562,159.0,166.75,115.0169448852539,25453536
2017-09-18,167.0500030517578,167.9499969482422,164.8000030517578,165.1999969482422,113.94782257080078,8383548
2017-09-19,163.8000030517578,166.5500030517578,163.75,165.89999389648438,114.43067932128906,7052113
2017-09-20,167.0,170.89999389648438,164.5,167.6999969482422,115.67218017578125,12062311
2017-09-21,167.6999969482422,168.1999969482422,163.75,165.89999389648438,114.97915649414062,7198883
2017-09-22,165.3000030517578,165.3000030517578,163.3000030517578,164.4499969482422,113.97418975830078,10308999
2017-09-25,163.89999389648438,165.3000030517578,161.0500030517578,164.8000030517578,114.21675872802734,8935570
2017-09-26,166.10000610351562,172.5,166.10000610351562,171.39999389648438,118.7909927368164,19866213
2017-09-27,172.0500030517578,173.0500030517578,169.64999389648438,170.1999969482422,117.95933532714844,7437060
2017-09-28,169.25,173.35000610351562,166.75,171.5500030517578,118.89492797851562,14120709
2017-09-29,171.8000030517578,174.35000610351562,170.0,170.9499969482422,118.47911071777344,6418518
2017-10-03,174.0,174.0500030517578,170.0,170.64999389648438,118.27120208740234,5604933
2017-10-04,170.75,172.8000030517578,170.10000610351562,172.10000610351562,119.27615356445312,5087199
2017-10-05,172.6999969482422,172.6999969482422,170.8000030517578,171.1999969482422,118.65239715576172,3767993
2017-10-06,171.8000030517578,174.6999969482422,171.5,173.85000610351562,120.48899841308594,6144349
2017-10-09,173.39999389648438,173.4499969482422,170.39999389648438,170.6999969482422,118.30586242675781,2981922
2017-10-10,171.0,172.14999389648438,169.10000610351562,170.35000610351562,118.0632553100586,3112910
2017-10-11,171.39999389648438,172.14999389648438,168.0,169.14999389648438,117.2315902709961,4202871
2017-10-12,169.6999969482422,170.60000610351562,167.75,169.6999969482422,117.61279296875,4877955
2017-10-13,169.14999389648438,170.35000610351562,168.3000030517578,169.64999389648438,117.57811737060547,5190805
2017-10-16,170.4499969482422,172.89999389648438,170.0500030517578,172.0500030517578,119.2414779663086,5054731
2017-10-17,171.14999389648438,172.0,170.0,171.1999969482422,118.65239715576172,6819547
2017-10-18,171.0,174.9499969482422,170.5,174.4499969482422,120.90484619140625,7869107
2017-10-19,175.0,175.5,171.3000030517578,172.0500030517578,119.2414779663086,1215089
2017-10-23,172.89999389648438,173.39999389648438,170.5500030517578,171.6999969482422,118.9989242553711,4126469
2017-10-24,171.5,177.25,171.0500030517578,176.0,121.97908782958984,10817861
2017-10-25,177.9499969482422,178.3000030517578,175.5500030517578,176.85000610351562,122.56818389892578,6103342
2017-10-26,176.4499969482422,180.0,175.89999389648438,177.35000610351562,122.91473388671875,15326252
2017-10-27,177.89999389648438,184.89999389648438,177.1999969482422,184.0,127.5235824584961,9866477
2017-10-30,188.0,191.35000610351562,186.0,186.60000610351562,129.3255615234375,16606395
2017-10-31,186.39999389648438,192.0,184.60000610351562,191.10000610351562,132.4443359375,10698129
2017-11-01,192.0,193.1999969482422,190.10000610351562,191.0,132.37503051757812,5341109
2017-11-02,191.0,192.1999969482422,187.5500030517578,188.0,130.2958526611328,4024181
2017-11-03,187.14999389648438,192.39999389648438,186.0,191.85000610351562,135.1203155517578,7942915
2017-11-06,192.85000610351562,200.4499969482422,191.10000610351562,199.25,140.3321533203125,16363370
2017-11-07,202.5,205.5,192.89999389648438,193.8000030517578,136.49368286132812,20559837
2017-11-08,195.0,195.6999969482422,191.0,192.5500030517578,135.61331176757812,6275377
2017-11-09,193.9499969482422,195.0,185.85000610351562,189.60000610351562,133.53562927246094,7527346
2017-11-10,190.0,192.64999389648438,188.35000610351562,191.10000610351562,134.59210205078125,6035746
2017-11-13,189.9499969482422,190.3000030517578,183.5500030517578,184.1999969482422,129.73239135742188,6894203
2017-11-14,184.89999389648438,185.10000610351562,181.35000610351562,182.0,128.18295288085938,4663077
2017-11-15,180.60000610351562,181.39999389648438,175.8000030517578,177.5500030517578,125.04878997802734,7701984
2017-11-16,182.5,182.64999389648438,177.10000610351562,179.14999389648438,126.17567443847656,7245718
2017-11-17,182.39999389648438,183.5,177.1999969482422,177.60000610351562,125.08399200439453,6851616
2017-11-20,178.6999969482422,180.4499969482422,177.6999969482422,180.0,126.77429962158203,4004561
2017-11-21,180.89999389648438,182.0,178.1999969482422,180.89999389648438,127.4081802368164,5170506
2017-11-22,181.1999969482422,182.75,180.0,181.3000030517578,127.68991088867188,3217008
2017-11-23,181.89999389648438,182.75,180.5,181.6999969482422,127.97162628173828,3511238
2017-11-24,182.5,182.60000610351562,180.39999389648438,181.0,127.4786148071289,2358579
2017-11-27,182.35000610351562,184.4499969482422,181.5500030517578,184.0500030517578,129.62677001953125,6930971
2017-11-28,183.3000030517578,183.6999969482422,180.0,181.25,127.65472412109375,10710188
2017-11-29,181.0,184.25,181.0,182.4499969482422,128.49986267089844,5407391
2017-11-30,181.0,182.0,179.4499969482422,180.64999389648438,127.23209381103516,9645385
2017-12-01,182.0,183.10000610351562,179.0,179.64999389648438,126.5278091430664,3451636
2017-12-04,181.25,183.8000030517578,180.85000610351562,181.60000610351562,127.90119171142578,6347567
2017-12-05,180.10000610351562,180.6999969482422,177.3000030517578,178.39999389648438,125.6474609375,4550575
2017-12-06,178.39999389648438,179.1999969482422,175.39999389648438,175.85000610351562,123.8514633178711,4194219
2017-12-07,175.5500030517578,177.35000610351562,175.35000610351562,177.0500030517578,124.6966552734375,4373514
2017-12-08,177.5,181.39999389648438,177.4499969482422,180.25,126.95037841796875,4832733
2017-12-11,181.9499969482422,181.9499969482422,177.6999969482422,178.89999389648438,125.9996109008789,2310668
2017-12-12,180.39999389648438,184.1999969482422,180.1999969482422,183.3000030517578,129.09852600097656,6983526
2017-12-13,183.6999969482422,187.0,183.10000610351562,183.89999389648438,129.52108764648438,11488267
2017-12-14,185.9499969482422,186.6999969482422,182.39999389648438,184.35000610351562,129.8380584716797,5885128
2017-12-15,185.14999389648438,186.10000610351562,182.3000030517578,183.0,128.88722229003906,7297568
2017-12-18,183.0,183.89999389648438,177.0,183.0500030517578,128.92245483398438,4785160
2017-12-19,183.0500030517578,186.0,183.0,185.1999969482422,130.43670654296875,4240135
2017-12-20,190.6999969482422,191.10000610351562,187.5,188.0,132.40875244140625,8877376
2017-12-21,188.89999389648438,189.60000610351562,187.10000610351562,188.0,132.40875244140625,3893100
2017-12-22,188.6999969482422,193.8000030517578,187.75,193.39999389648438,136.2119598388672,8914713
2017-12-26,194.85000610351562,197.14999389648438,192.6999969482422,193.6999969482422,136.4232635498047,11345494
2017-12-27,195.3000030517578,196.0,191.35000610351562,192.60000610351562,135.6485595703125,7260402
2017-12-28,193.14999389648438,194.39999389648438,192.0500030517578,193.0,135.9302520751953,12772109
2017-12-29,194.0,195.89999389648438,192.5,195.1999969482422,137.47972106933594,5899591
2018-01-01,195.1999969482422,195.6999969482422,192.0,192.35000610351562,135.47247314453125,5899565
2018-01-02,195.75,197.5,195.0,196.85000610351562,138.6417999267578,12878378
2018-01-03,197.39999389648438,197.39999389648438,193.0,193.4499969482422,136.24717712402344,8032715
2018-01-04,195.3000030517578,200.0,195.1999969482422,199.5,140.5082244873047,12740860
2018-01-05,200.9499969482422,200.9499969482422,196.3000030517578,198.4499969482422,139.7687225341797,6812787
2018-01-08,198.0,199.89999389648438,196.6999969482422,197.39999389648438,139.02919006347656,4858711
2018-01-09,198.5,199.0,196.5,197.0,138.7474822998047,4598757
2018-01-10,198.3000030517578,200.0,197.25,197.89999389648438,139.38131713867188,7673209
2018-01-11,198.0,199.6999969482422,197.0,197.89999389648438,139.38131713867188,5701402
2018-01-12,198.89999389648438,201.9499969482422,197.64999389648438,200.75,141.38858032226562,9291346
2018-01-15,199.5,200.35000610351562,196.0,196.60000610351562,138.4657440185547,4500523
2018-01-16,197.60000610351562,198.25,195.0,197.1999969482422,138.8883514404297,5778244
2018-01-17,196.3000030517578,198.64999389648438,194.10000610351562,195.6999969482422,137.8319091796875,6306388
2018-01-18,196.39999389648438,197.5,193.25,194.10000610351562,136.70498657226562,6247782
2018-01-19,194.14999389648438,196.14999389648438,192.0,193.6999969482422,136.4232635498047,5046015
2018-01-22,198.0,205.9499969482422,198.0,200.6999969482422,141.35337829589844,23165754
2018-01-23,202.0,208.6999969482422,200.39999389648438,207.35000610351562,146.03701782226562,15755015
2018-01-24,209.1999969482422,212.0,208.0,210.85000610351562,148.50205993652344,16132441
2018-01-25,212.39999389648438,212.85000610351562,207.10000610351562,208.5,146.84689331054688,10247173
2018-01-29,208.0,208.4499969482422,204.25,205.14999389648438,144.4875030517578,7620080
2018-01-30,203.85000610351562,208.0,203.5,204.8000030517578,144.2410430908203,7323876
2018-01-31,203.0,204.60000610351562,198.8000030517578,203.4499969482422,143.2902069091797,11990243
2018-02-01,204.0500030517578,207.0500030517578,194.0,194.89999389648438,137.26841735839844,10015459
2018-02-02,194.0,197.75,188.0,192.6999969482422,135.7189483642578,12239774
2018-02-05,192.39999389648438,192.4499969482422,188.0,188.75,132.93699645996094,7607002
2018-02-06,182.0,187.0,180.10000610351562,185.4499969482422,130.61276245117188,5935676
2018-02-07,188.0500030517578,191.5,187.0,190.0,133.81735229492188,8644010
2018-02-08,190.0,191.60000610351562,188.0,188.6999969482422,132.90174865722656,4540513
2018-02-09,187.39999389648438,190.1999969482422,184.60000610351562,187.35000610351562,131.95095825195312,7314145
2018-02-12,192.0,194.5,190.35000610351562,191.0,134.52163696289062,14960914
2018-02-14,191.0,192.0,184.3000030517578,185.75,130.82406616210938,4960527
2018-02-15,187.10000610351562,189.0,185.0,188.3000030517578,132.6200408935547,5046557
2018-02-16,187.60000610351562,189.3000030517578,186.5,186.89999389648438,131.634033203125,4167034
2018-02-19,187.39999389648438,187.39999389648438,181.85000610351562,185.3000030517578,130.5071563720703,4265576
2018-02-20,185.8000030517578,188.5,184.8000030517578,187.0,131.70445251464844,5328584
2018-02-21,188.0,190.8000030517578,184.6999969482422,190.14999389648438,133.9229736328125,4651807
2018-02-22,187.5,188.39999389648438,185.25,186.10000610351562,131.070556640625,8629189
2018-02-23,187.0500030517578,190.85000610351562,186.5,189.8000030517578,133.67649841308594,4880302
2018-02-26,190.35000610351562,191.9499969482422,189.5,190.35000610351562,134.06385803222656,2721955
2018-02-27,191.0,194.35000610351562,186.10000610351562,188.5,132.7609100341797,6611097
2018-02-28,187.6999969482422,190.1999969482422,186.3000030517578,188.3000030517578,132.6200408935547,6147245
2018-03-01,187.89999389648438,190.1999969482422,187.35000610351562,189.6999969482422,133.60604858398438,3450224
2018-03-05,189.0,189.39999389648438,184.1999969482422,185.5500030517578,130.68319702148438,5082390
2018-03-06,186.5,186.89999389648438,184.5,185.39999389648438,130.5775604248047,2906142
2018-03-07,185.0,185.25,178.8000030517578,181.5,127.83078002929688,4482279
2018-03-08,182.0,182.6999969482422,179.39999389648438,180.14999389648438,126.8799819946289,3288627
2018-03-09,180.3000030517578,182.9499969482422,179.5,179.89999389648438,126.70391845703125,2053847
2018-03-12,180.89999389648438,184.3000030517578,179.0,183.85000610351562,129.48590087890625,4161129
2018-03-13,182.39999389648438,184.1999969482422,181.5500030517578,183.60000610351562,130.91195678710938,2457755
2018-03-14,182.8000030517578,184.10000610351562,179.75,180.60000610351562,128.7728729248047,4846612
2018-03-15,181.10000610351562,181.39999389648438,178.75,180.3000030517578,128.55894470214844,5145739
2018-03-16,180.3000030517578,180.4499969482422,176.10000610351562,177.14999389648438,126.3128890991211,8194541
2018-03-19,177.6999969482422,178.39999389648438,176.14999389648438,176.85000610351562,126.09901428222656,5782668
2018-03-20,176.39999389648438,177.75,173.60000610351562,174.10000610351562,124.13817596435547,3020586
2018-03-21,175.6999969482422,177.3000030517578,173.64999389648438,175.5500030517578,125.17206573486328,4055822
2018-03-22,177.0,181.6999969482422,176.5500030517578,178.89999389648438,127.56069946289062,8348549
2018-03-23,176.1999969482422,179.5500030517578,176.14999389648438,177.39999389648438,126.49115753173828,6884971
2018-03-26,179.4499969482422,179.4499969482422,176.0,178.89999389648438,127.56069946289062,4169998
2018-03-27,180.5500030517578,181.10000610351562,177.25,179.60000610351562,128.05982971191406,3823981
2018-03-28,178.5,179.0,176.10000610351562,177.8000030517578,126.77638244628906,6229049
2018-04-02,179.10000610351562,180.89999389648438,178.39999389648438,179.9499969482422,128.3094024658203,2235832
2018-04-03,177.6999969482422,179.1999969482422,176.39999389648438,177.5,126.5625,3552271
2018-04-04,178.5,178.5,174.6999969482422,175.39999389648438,125.06513214111328,3353172
2018-04-05,176.5,177.89999389648438,175.4499969482422,177.4499969482422,126.5268325805664,5375271
2018-04-06,179.35000610351562,179.35000610351562,176.39999389648438,176.9499969482422,126.17032623291016,3633964
2018-04-09,177.10000610351562,179.14999389648438,176.3000030517578,178.39999389648438,127.20417785644531,4046065
2018-04-10,179.39999389648438,180.60000610351562,178.1999969482422,180.1999969482422,128.48765563964844,5180326
2018-04-11,181.5,185.39999389648438,180.35000610351562,182.14999389648438,129.87806701660156,11607043
2018-04-12,183.14999389648438,184.0,181.0,181.75,129.59283447265625,4277125
2018-04-13,181.8000030517578,183.5,181.10000610351562,182.5,130.12759399414062,3050131
2018-04-16,182.1999969482422,182.35000610351562,179.8000030517578,181.5,129.4145965576172,2308502
2018-04-17,181.75,182.10000610351562,179.3000030517578,180.8000030517578,128.91549682617188,2721706
2018-04-18,181.0500030517578,182.9499969482422,181.0,182.10000610351562,129.84242248535156,3279393
2018-04-19,183.25,186.25,181.75,183.9499969482422,131.1614990234375,5004280
2018-04-20,185.0,185.0,181.10000610351562,182.35000610351562,130.02066040039062,1618027
2018-04-23,183.39999389648438,183.75,179.39999389648438,181.0500030517578,129.09373474121094,3930421
2018-04-24,182.10000610351562,183.0500030517578,181.5,182.64999389648438,130.23455810546875,4080212
2018-04-25,181.60000610351562,182.4499969482422,178.6999969482422,179.4499969482422,127.95286560058594,3629856
2018-04-26,179.4499969482422,181.8000030517578,177.3000030517578,180.8000030517578,128.91549682617188,6742459
2018-04-27,180.9499969482422,183.0,179.5500030517578,180.6999969482422,128.8441619873047,4687951
2018-04-30,178.5,181.9499969482422,178.3000030517578,180.5500030517578,128.7372283935547,3335191
2018-05-02,181.5,181.5,179.25,180.0500030517578,128.38070678710938,4157973
2018-05-03,179.9499969482422,182.35000610351562,179.6999969482422,181.10000610351562,129.12936401367188,2796713
2018-05-04,181.8000030517578,185.14999389648438,179.5500030517578,180.25,128.52330017089844,5325720
2018-05-07,181.25,184.5,180.8000030517578,183.89999389648438,131.1258544921875,4799480
2018-05-08,184.85000610351562,186.14999389648438,179.4499969482422,183.10000610351562,130.55545043945312,5730645
2018-05-09,184.39999389648438,185.75,182.1999969482422,182.85000610351562,130.377197265625,3075560
2018-05-10,184.4499969482422,189.35000610351562,183.5,188.25,134.22755432128906,10328901
2018-05-11,188.5500030517578,189.0,186.3000030517578,187.5,133.6927947998047,4926216
2018-05-14,187.5,188.5,184.85000610351562,187.25,133.51451110839844,3255344
2018-05-15,189.0,192.0,184.1999969482422,189.0,134.7623291015625,5877427
2018-05-16,188.9499969482422,188.9499969482422,175.8000030517578,186.1999969482422,132.7658233642578,8348946
2018-05-17,185.9499969482422,189.39999389648438,184.9499969482422,188.60000610351562,134.4770965576172,4519306
2018-05-18,189.0,191.75,184.60000610351562,185.0500030517578,131.94583129882812,4488003
2018-05-21,186.4499969482422,188.64999389648438,185.1999969482422,185.75,132.44496154785156,3380355
2018-05-22,186.1999969482422,188.5,184.0,185.1999969482422,132.05279541015625,3796268
2018-05-23,183.89999389648438,185.35000610351562,174.3000030517578,175.39999389648438,125.06513214111328,5590802
2018-05-24,175.60000610351562,176.10000610351562,155.14999389648438,167.6999969482422,119.57478332519531,34819270
2018-05-25,166.0,176.1999969482422,162.85000610351562,175.4499969482422,125.10076904296875,12361678
2018-05-28,175.0,178.8000030517578,173.6999969482422,175.60000610351562,125.20773315429688,8087040
2018-05-29,176.1999969482422,177.39999389648438,173.25,175.5500030517578,125.17206573486328,11015160
2018-05-30,175.39999389648438,178.5,172.6999969482422,174.0,124.06686401367188,12554659
2018-05-31,177.6999969482422,180.35000610351562,175.0500030517578,177.89999389648438,126.8476791381836,23822373
2018-06-01,176.0,176.0,170.60000610351562,173.1999969482422,123.4964599609375,9847581
2018-06-04,175.39999389648438,175.39999389648438,170.39999389648438,171.10000610351562,121.99909210205078,5294603
2018-06-05,170.5,172.3000030517578,169.1999969482422,171.1999969482422,122.07038879394531,5918946
2018-06-06,171.25,172.25,169.8000030517578,170.3000030517578,121.42866516113281,3331408
2018-06-07,170.10000610351562,173.75,170.10000610351562,172.64999389648438,123.10426330566406,5086661
2018-06-08,174.0,174.89999389648438,172.10000610351562,173.6999969482422,123.85295104980469,4323567
2018-06-11,174.0500030517578,174.3000030517578,172.5,173.3000030517578,123.5677719116211,3192749
2018-06-12,172.85000610351562,175.60000610351562,170.8000030517578,171.39999389648438,122.21299743652344,4564556
2018-06-13,170.8000030517578,172.0,168.60000610351562,170.0,121.21477508544922,5321172
2018-06-14,169.5,170.8000030517578,167.0,168.5,120.1452407836914,4188442
2018-06-15,166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,117.97047424316406,7589493
2018-06-18,164.89999389648438,167.39999389648438,163.25,164.60000610351562,117.36444091796875,4390244
2018-06-19,165.39999389648438,166.8000030517578,163.5,164.8000030517578,117.50701904296875,4413184
2018-06-20,165.0,165.0,162.14999389648438,162.75,116.04531860351562,5768211
2018-06-21,163.6999969482422,163.6999969482422,158.25,159.6999969482422,113.87059020996094,12638114
2018-06-22,160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,113.76361846923828,5371207
2018-06-25,160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,111.69584655761719,5899032
2018-06-26,156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,112.87234497070312,5960446
2018-06-27,158.35000610351562,158.85000610351562,154.4499969482422,156.25,111.41062927246094,7034207
2018-06-28,156.3000030517578,158.60000610351562,151.8000030517578,153.5,109.44982147216797,17670403
2018-06-29,155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,112.94364166259766,7079407
2018-07-02,157.85000610351562,158.0,153.5,155.5,110.8758773803711,9196529
2018-07-03,155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,112.44451904296875,12087830
2018-07-04,157.8000030517578,158.0,155.0500030517578,156.0,111.23237609863281,5194030
2018-07-05,156.0,157.60000610351562,154.1999969482422,156.39999389648438,111.51758575439453,6807718
2018-07-06,156.89999389648438,157.35000610351562,155.25,155.4499969482422,110.84020233154297,3633191
2018-07-09,156.0,158.39999389648438,155.1999969482422,157.39999389648438,112.2306137084961,4379183
2018-07-10,158.5,159.8000030517578,157.35000610351562,157.9499969482422,112.6227798461914,5276248
2018-07-11,158.0,158.75,156.5,158.10000610351562,112.729736328125,6653936
2018-07-12,159.60000610351562,160.1999969482422,154.75,158.9499969482422,113.3358154296875,8165181
2018-07-13,159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,109.87761688232422,3523600
2018-07-16,155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,109.66371154785156,3680440
2018-07-17,153.25,156.85000610351562,152.4499969482422,156.14999389648438,111.33934020996094,3952416
2018-07-18,156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,114.29839324951172,16571981
2018-07-19,162.6999969482422,165.1999969482422,160.8000030517578,161.75,115.3322982788086,8472466
2018-07-20,161.75,162.0,156.60000610351562,157.9499969482422,112.6227798461914,5475594
2018-07-23,158.0500030517578,158.75,154.8000030517578,156.5500030517578,111.62454223632812,4553137
2018-07-24,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,112.0880126953125,3943002
2018-07-25,157.75,160.75,157.25,159.0500030517578,113.40711212158203,4063454
2018-07-26,159.1999969482422,164.0,158.1999969482422,162.5500030517578,115.90272521972656,8778489
2018-07-27,162.5,162.8000030517578,160.14999389648438,161.3000030517578,115.01142883300781,3542015
2018-07-30,161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,117.00789642333984,9599714
2018-07-31,165.8000030517578,166.75,163.0,165.6999969482422,118.14875030517578,6815180
2018-08-01,165.25,168.75,165.14999389648438,167.1999969482422,119.21830749511719,4618179
2018-08-02,169.39999389648438,170.8000030517578,165.25,166.39999389648438,118.64786529541016,7825776
2018-08-03,170.39999389648438,171.0,166.1999969482422,166.8000030517578,118.93306732177734,12172870
2018-08-06,167.10000610351562,169.6999969482422,166.8000030517578,169.25,120.68000030517578,5159560
2018-08-07,170.0,170.0,166.5500030517578,167.5500030517578,119.46786499023438,4300164
2018-08-08,167.60000610351562,172.89999389648438,167.60000610351562,172.5,122.99735260009766,7991348
2018-08-09,172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,120.430419921875,4437178
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,120.68000030517578,4341382
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,118.39830780029297,3731211
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,118.54090881347656,3791016
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,117.25745391845703,4184404
2018-08-17,164.5,165.0,162.5,163.0500030517578,116.25923919677734,4754545
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,120.28782653808594,9674107
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,121.35738372802734,5181397
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,122.56951141357422,6635245
2018-08-24,171.0,176.5,170.8000030517578,174.75,124.60167694091797,9867693
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,125.528564453125,3612496
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,124.4947280883789,5439278
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,126.20598602294922,6288920
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,126.5268325805664,11296260
2018-08-31,178.75,181.25,177.75,180.0500030517578,128.38070678710938,8916222
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,126.41989135742188,3168480
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,124.31642150878906,2874936
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,123.85295104980469,3735722
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,124.42338562011719,6809374
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,122.56951141357422,5309239
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,120.252197265625,5569685
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,119.64611053466797,8750333
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,120.1452407836914,5610743
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,123.03299713134766,4720460
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,122.42694854736328,4012086
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,123.99556732177734,6426239
2018-09-19,173.25,178.6999969482422,173.25,177.0,127.19339752197266,10038603
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,129.63665771484375,9298030
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,129.78036499023438,13799885
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,131.00198364257812,8363857
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,129.78036499023438,6680285
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,126.33106994628906,7853039
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,127.33708190917969,8598293
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,128.63058471679688,4582462
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,130.39117431640625,8893914
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,123.88777923583984,7866152
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,105.67111206054688,35255036
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,107.64727020263672,11709162
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,105.38368225097656,6818577
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,106.78496551513672,10873198
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,109.910888671875,15633772
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,113.10868835449219,6089606
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,115.08483123779297,4679911
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,119.00125885009766,8912396
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,116.48613739013672,5347724
2018-10-19,162.5,163.75,157.0,160.4499969482422,115.30045318603516,7258192
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,112.06670379638672,5476435
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,111.67146301269531,8239765
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,113.36019134521484,8342857
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,111.63555908203125,32100452
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,109.0844955444336,9427229
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,111.3121566772461,5954637
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,109.910888671875,4156028
2018-10-31,154.0,155.0,151.39999389648438,153.25,110.12648010253906,7562821
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,110.84507751464844,5220182
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,113.07276916503906,7789972
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,111.34809875488281,15261029
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,112.13855743408203,7749980
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,112.82123565673828,491522
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,112.39008331298828,6478458
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,112.13855743408203,4686739
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,112.46192932128906,5499454
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,115.69568634033203,15008061
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,114.15066528320312,3468318
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,112.35417938232422,7515249
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,111.06065368652344,4614296
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,110.01868438720703,5480470
2018-11-21,155.0,155.5,151.3000030517578,151.75,109.04856872558594,4573137
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,109.40786743164062,4477092
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,105.3477554321289,8093330
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,104.98843383789062,9231112
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,102.61701202392578,14201939
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,101.03610229492188,28991042
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,100.82051849365234,23675557
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,102.40145874023438,8371191
